metric,value
n_events,10000000
n_hits_in_crystal,55771
flux_total_cm2_s,0.08786052
surface_cm2,615.7521601
rate_per_s,13.52507624
t_run_s,739367.3662
cps_total,0.07543070272

bin_keV,counts,cps
756,4,5.410030498e-06
757,1,1.352507624e-06
758,5,6.762538122e-06
759,1,1.352507624e-06
760,0,0
761,2,2.705015249e-06
762,5,6.762538122e-06
763,3,4.057522873e-06
764,1,1.352507624e-06
765,2,2.705015249e-06
766,2,2.705015249e-06
767,2,2.705015249e-06
768,0,0
769,0,0
770,1,1.352507624e-06
771,1,1.352507624e-06
772,4,5.410030498e-06
773,3,4.057522873e-06
774,4,5.410030498e-06
775,3,4.057522873e-06
776,0,0
777,2,2.705015249e-06
778,2,2.705015249e-06
779,3,4.057522873e-06
780,1,1.352507624e-06
781,2,2.705015249e-06
782,2,2.705015249e-06
783,7,9.467553371e-06
784,2,2.705015249e-06
785,3,4.057522873e-06
786,0,0
787,0,0
788,0,0
789,1,1.352507624e-06
790,2,2.705015249e-06
791,1,1.352507624e-06
792,0,0
793,1,1.352507624e-06
794,6,8.115045747e-06
795,14,1.893510674e-05
796,0,0
797,0,0
798,0,0
799,0,0
800,1,1.352507624e-06
801,2,2.705015249e-06
