metric,value
n_events,100000000
n_hits_in_crystal,26620
flux_total_cm2_s,0.1923274
surface_cm2,11309.73355
rate_per_s,543.7929122
t_run_s,183893.5333
cps_total,0.1447576732
shield,0
shield_pb_mm,0
shield_cavity_mm,none

bin_keV,counts,cps
1149,0,0
1150,1,5.437929122e-06
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,2,1.087585824e-05
1158,0,0
1159,0,0
1160,0,0
1161,1,5.437929122e-06
1162,0,0
1163,0,0
1164,0,0
1165,1,5.437929122e-06
1166,2,1.087585824e-05
1167,1,5.437929122e-06
1168,0,0
1169,1,5.437929122e-06
1170,0,0
1171,3,1.631378737e-05
1172,1,5.437929122e-06
1173,3,1.631378737e-05
1174,0,0
1175,0,0
1176,0,0
1177,1,5.437929122e-06
1178,0,0
1179,0,0
1180,0,0
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,2,1.087585824e-05
1186,0,0
1187,0,0
1188,0,0
1189,1,5.437929122e-06
1190,0,0
1191,3,1.631378737e-05
1192,2,1.087585824e-05
1193,2,1.087585824e-05
1194,2,1.087585824e-05
1195,2,1.087585824e-05
1196,1,5.437929122e-06
1197,0,0
1198,1,5.437929122e-06
1199,2,1.087585824e-05
1200,0,0
1201,0,0
1202,1,5.437929122e-06
1203,1,5.437929122e-06
1204,1,5.437929122e-06
1205,1,5.437929122e-06
1206,0,0
1207,0,0
1208,2,1.087585824e-05
1209,0,0
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,1,5.437929122e-06
1215,1,5.437929122e-06
1216,0,0
1217,0,0
1218,0,0
1219,1,5.437929122e-06
1220,0,0
1221,0,0
1222,0,0
1223,2,1.087585824e-05
1224,0,0
1225,0,0
1226,0,0
1227,0,0
1228,0,0
1229,1,5.437929122e-06
1230,1,5.437929122e-06
1231,0,0
1232,1,5.437929122e-06
1233,0,0
1234,0,0
1235,0,0
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,1,5.437929122e-06
1241,1,5.437929122e-06
1242,1,5.437929122e-06
1243,1,5.437929122e-06
1244,0,0
1245,0,0
1246,0,0
1247,1,5.437929122e-06
1248,0,0
1249,0,0
1250,0,0
1251,0,0
1252,0,0
1253,2,1.087585824e-05
1254,0,0
1255,0,0
1256,1,5.437929122e-06
1257,2,1.087585824e-05
1258,2,1.087585824e-05
1259,1,5.437929122e-06
1260,0,0
1261,1,5.437929122e-06
1262,0,0
1263,1,5.437929122e-06
1264,1,5.437929122e-06
1265,0,0
1266,0,0
1267,2,1.087585824e-05
1268,1,5.437929122e-06
1269,1,5.437929122e-06
1270,1,5.437929122e-06
1271,3,1.631378737e-05
1272,0,0
1273,2,1.087585824e-05
1274,1,5.437929122e-06
1275,0,0
1276,0,0
1277,0,0
1278,0,0
1279,0,0
1280,0,0
1281,1,5.437929122e-06
1282,0,0
1283,1,5.437929122e-06
1284,0,0
1285,0,0
1286,0,0
1287,0,0
1288,0,0
1289,0,0
1290,2,1.087585824e-05
1291,0,0
1292,1,5.437929122e-06
1293,3,1.631378737e-05
1294,1,5.437929122e-06
1295,0,0
1296,0,0
1297,0,0
1298,0,0
1299,1,5.437929122e-06
1300,0,0
1301,0,0
1302,0,0
1303,1,5.437929122e-06
1304,1,5.437929122e-06
1305,2,1.087585824e-05
1306,1,5.437929122e-06
1307,2,1.087585824e-05
1308,1,5.437929122e-06
1309,1,5.437929122e-06
1310,0,0
1311,1,5.437929122e-06
1312,0,0
1313,0,0
1314,0,0
1315,0,0
1316,0,0
1317,0,0
1318,1,5.437929122e-06
1319,0,0
1320,1,5.437929122e-06
1321,0,0
1322,2,1.087585824e-05
1323,0,0
1324,0,0
1325,0,0
1326,0,0
1327,1,5.437929122e-06
1328,1,5.437929122e-06
1329,1,5.437929122e-06
1330,2,1.087585824e-05
1331,0,0
1332,1,5.437929122e-06
1333,0,0
1334,1,5.437929122e-06
1335,0,0
1336,0,0
1337,0,0
1338,1,5.437929122e-06
1339,0,0
1340,0,0
1341,1,5.437929122e-06
1342,0,0
1343,0,0
1344,1,5.437929122e-06
1345,1,5.437929122e-06
1346,0,0
1347,1,5.437929122e-06
1348,1,5.437929122e-06
1349,0,0
1350,1,5.437929122e-06
1351,0,0
1352,0,0
1353,0,0
1354,2,1.087585824e-05
1355,0,0
1356,0,0
1357,2,1.087585824e-05
1358,1,5.437929122e-06
1359,0,0
1360,0,0
1361,1,5.437929122e-06
1362,0,0
1363,0,0
1364,1,5.437929122e-06
1365,0,0
1366,0,0
1367,0,0
1368,1,5.437929122e-06
1369,0,0
1370,1,5.437929122e-06
1371,0,0
1372,0,0
1373,2,1.087585824e-05
1374,0,0
1375,0,0
1376,1,5.437929122e-06
1377,1,5.437929122e-06
1378,0,0
1379,1,5.437929122e-06
1380,0,0
1381,0,0
1382,0,0
1383,1,5.437929122e-06
1384,2,1.087585824e-05
1385,1,5.437929122e-06
1386,0,0
1387,1,5.437929122e-06
1388,0,0
1389,2,1.087585824e-05
1390,0,0
1391,2,1.087585824e-05
1392,2,1.087585824e-05
1393,1,5.437929122e-06
1394,3,1.631378737e-05
1395,0,0
1396,0,0
1397,1,5.437929122e-06
1398,0,0
1399,1,5.437929122e-06
1400,0,0
1401,0,0
1402,0,0
1403,0,0
1404,0,0
1405,0,0
1406,0,0
1407,0,0
1408,0,0
1409,0,0
1410,1,5.437929122e-06
1411,0,0
1412,0,0
1413,2,1.087585824e-05
1414,2,1.087585824e-05
1415,1,5.437929122e-06
1416,1,5.437929122e-06
1417,0,0
1418,0,0
1419,0,0
1420,1,5.437929122e-06
1421,0,0
1422,1,5.437929122e-06
1423,1,5.437929122e-06
1424,2,1.087585824e-05
1425,0,0
1426,0,0
1427,1,5.437929122e-06
1428,0,0
1429,0,0
1430,0,0
1431,1,5.437929122e-06
1432,1,5.437929122e-06
1433,0,0
1434,1,5.437929122e-06
1435,2,1.087585824e-05
1436,0,0
1437,0,0
1438,1,5.437929122e-06
1439,1,5.437929122e-06
1440,0,0
1441,0,0
1442,1,5.437929122e-06
1443,2,1.087585824e-05
1444,1,5.437929122e-06
1445,0,0
1446,0,0
1447,0,0
1448,0,0
1449,1,5.437929122e-06
1450,1,5.437929122e-06
1451,1,5.437929122e-06
1452,0,0
1453,0,0
1454,0,0
1455,0,0
1456,0,0
1457,1,5.437929122e-06
1458,0,0
1459,0,0
1460,1,5.437929122e-06
1461,2,1.087585824e-05
1462,0,0
1463,1,5.437929122e-06
1464,0,0
1465,1,5.437929122e-06
1466,0,0
1467,0,0
1468,1,5.437929122e-06
1469,1,5.437929122e-06
1470,0,0
1471,0,0
1472,2,1.087585824e-05
1473,1,5.437929122e-06
1474,0,0
1475,1,5.437929122e-06
1476,1,5.437929122e-06
1477,1,5.437929122e-06
1478,0,0
1479,1,5.437929122e-06
1480,0,0
1481,0,0
1482,1,5.437929122e-06
1483,0,0
1484,1,5.437929122e-06
1485,2,1.087585824e-05
1486,0,0
1487,0,0
1488,1,5.437929122e-06
1489,1,5.437929122e-06
1490,0,0
1491,0,0
1492,1,5.437929122e-06
1493,0,0
1494,0,0
1495,2,1.087585824e-05
1496,1,5.437929122e-06
1497,0,0
1498,0,0
1499,0,0
1500,1,5.437929122e-06
1501,0,0
1502,1,5.437929122e-06
1503,1,5.437929122e-06
1504,0,0
1505,0,0
1506,1,5.437929122e-06
1507,0,0
1508,0,0
1509,0,0
1510,1,5.437929122e-06
1511,1,5.437929122e-06
1512,0,0
1513,1,5.437929122e-06
1514,1,5.437929122e-06
1515,1,5.437929122e-06
1516,1,5.437929122e-06
1517,0,0
1518,0,0
1519,0,0
1520,0,0
1521,0,0
1522,1,5.437929122e-06
1523,0,0
1524,0,0
1525,0,0
1526,0,0
1527,3,1.631378737e-05
1528,0,0
1529,0,0
1530,1,5.437929122e-06
1531,0,0
1532,0,0
1533,1,5.437929122e-06
1534,2,1.087585824e-05
1535,0,0
1536,1,5.437929122e-06
1537,1,5.437929122e-06
1538,0,0
1539,0,0
1540,1,5.437929122e-06
1541,0,0
1542,0,0
1543,1,5.437929122e-06
1544,1,5.437929122e-06
1545,1,5.437929122e-06
1546,0,0
1547,0,0
1548,0,0
1549,0,0
1550,0,0
1551,0,0
1552,1,5.437929122e-06
1553,1,5.437929122e-06
1554,0,0
1555,0,0
1556,0,0
1557,1,5.437929122e-06
1558,0,0
1559,0,0
1560,0,0
1561,1,5.437929122e-06
1562,0,0
1563,1,5.437929122e-06
1564,0,0
1565,0,0
1566,0,0
1567,0,0
1568,0,0
1569,1,5.437929122e-06
1570,0,0
1571,0,0
1572,0,0
1573,0,0
1574,0,0
1575,1,5.437929122e-06
1576,0,0
1577,0,0
1578,1,5.437929122e-06
1579,2,1.087585824e-05
1580,0,0
1581,1,5.437929122e-06
1582,0,0
1583,0,0
1584,1,5.437929122e-06
1585,0,0
1586,0,0
1587,0,0
1588,0,0
1589,2,1.087585824e-05
1590,0,0
1591,0,0
1592,0,0
1593,52,0.0002827723144
1594,2,1.087585824e-05
1595,0,0
1596,0,0
1597,1,5.437929122e-06
1598,0,0
1599,0,0
1600,0,0
1601,0,0
1602,1,5.437929122e-06
1603,1,5.437929122e-06
1604,0,0
1605,0,0
1606,0,0
1607,0,0
1608,1,5.437929122e-06
1609,0,0
1610,0,0
1611,0,0
1612,2,1.087585824e-05
1613,0,0
1614,0,0
1615,0,0
1616,1,5.437929122e-06
1617,0,0
1618,0,0
1619,0,0
1620,0,0
1621,0,0
1622,1,5.437929122e-06
1623,0,0
1624,0,0
1625,0,0
1626,0,0
1627,0,0
1628,0,0
1629,1,5.437929122e-06
1630,1,5.437929122e-06
1631,0,0
1632,0,0
1633,0,0
1634,1,5.437929122e-06
1635,0,0
1636,0,0
1637,0,0
1638,0,0
1639,1,5.437929122e-06
1640,0,0
1641,1,5.437929122e-06
1642,0,0
1643,0,0
1644,1,5.437929122e-06
1645,0,0
1646,2,1.087585824e-05
1647,1,5.437929122e-06
1648,0,0
1649,0,0
1650,0,0
1651,0,0
1652,1,5.437929122e-06
1653,0,0
1654,0,0
1655,0,0
1656,0,0
1657,1,5.437929122e-06
1658,1,5.437929122e-06
1659,0,0
1660,0,0
1661,0,0
1662,0,0
1663,0,0
1664,0,0
1665,1,5.437929122e-06
1666,0,0
1667,1,5.437929122e-06
1668,1,5.437929122e-06
1669,0,0
1670,0,0
1671,0,0
1672,0,0
1673,3,1.631378737e-05
1674,0,0
1675,0,0
1676,0,0
1677,0,0
1678,1,5.437929122e-06
1679,1,5.437929122e-06
1680,0,0
1681,0,0
1682,0,0
1683,1,5.437929122e-06
1684,1,5.437929122e-06
1685,0,0
1686,0,0
1687,0,0
1688,1,5.437929122e-06
1689,0,0
1690,0,0
1691,0,0
1692,0,0
1693,0,0
1694,2,1.087585824e-05
1695,2,1.087585824e-05
1696,0,0
1697,0,0
1698,0,0
1699,0,0
1700,1,5.437929122e-06
1701,0,0
1702,0,0
1703,0,0
1704,0,0
1705,2,1.087585824e-05
1706,0,0
1707,0,0
1708,0,0
1709,2,1.087585824e-05
1710,2,1.087585824e-05
1711,1,5.437929122e-06
1712,0,0
1713,0,0
1714,0,0
1715,0,0
1716,0,0
1717,0,0
1718,2,1.087585824e-05
1719,1,5.437929122e-06
1720,1,5.437929122e-06
1721,0,0
1722,0,0
1723,1,5.437929122e-06
1724,0,0
1725,1,5.437929122e-06
1726,0,0
1727,0,0
1728,0,0
1729,0,0
1730,0,0
1731,0,0
1732,2,1.087585824e-05
1733,0,0
1734,0,0
1735,0,0
1736,1,5.437929122e-06
1737,1,5.437929122e-06
1738,0,0
1739,0,0
1740,0,0
1741,0,0
1742,0,0
1743,1,5.437929122e-06
1744,1,5.437929122e-06
1745,0,0
1746,1,5.437929122e-06
1747,0,0
1748,0,0
1749,1,5.437929122e-06
1750,0,0
1751,2,1.087585824e-05
1752,1,5.437929122e-06
1753,1,5.437929122e-06
1754,0,0
1755,1,5.437929122e-06
1756,1,5.437929122e-06
1757,0,0
1758,1,5.437929122e-06
1759,0,0
1760,1,5.437929122e-06
1761,0,0
1762,1,5.437929122e-06
1763,0,0
1764,0,0
1765,0,0
1766,0,0
1767,0,0
1768,1,5.437929122e-06
1769,0,0
1770,0,0
1771,0,0
1772,0,0
1773,0,0
1774,0,0
1775,0,0
1776,1,5.437929122e-06
1777,1,5.437929122e-06
1778,0,0
1779,0,0
1780,0,0
1781,0,0
1782,0,0
1783,1,5.437929122e-06
1784,1,5.437929122e-06
1785,0,0
1786,2,1.087585824e-05
1787,1,5.437929122e-06
1788,1,5.437929122e-06
1789,0,0
1790,0,0
1791,1,5.437929122e-06
1792,0,0
1793,1,5.437929122e-06
1794,0,0
1795,0,0
1796,0,0
1797,0,0
1798,0,0
1799,2,1.087585824e-05
1800,0,0
1801,2,1.087585824e-05
1802,0,0
1803,0,0
1804,2,1.087585824e-05
1805,1,5.437929122e-06
1806,1,5.437929122e-06
1807,1,5.437929122e-06
1808,0,0
1809,0,0
1810,0,0
1811,0,0
1812,1,5.437929122e-06
1813,0,0
1814,0,0
1815,0,0
1816,0,0
1817,0,0
1818,0,0
1819,1,5.437929122e-06
1820,0,0
1821,0,0
1822,0,0
1823,0,0
1824,1,5.437929122e-06
1825,0,0
1826,0,0
1827,0,0
1828,0,0
1829,0,0
1830,0,0
1831,1,5.437929122e-06
1832,0,0
1833,1,5.437929122e-06
1834,0,0
1835,0,0
1836,0,0
1837,1,5.437929122e-06
1838,0,0
1839,0,0
1840,1,5.437929122e-06
1841,2,1.087585824e-05
1842,0,0
1843,0,0
1844,2,1.087585824e-05
1845,1,5.437929122e-06
1846,0,0
1847,0,0
1848,1,5.437929122e-06
1849,1,5.437929122e-06
1850,1,5.437929122e-06
1851,0,0
1852,1,5.437929122e-06
1853,1,5.437929122e-06
1854,0,0
1855,0,0
1856,0,0
1857,0,0
1858,3,1.631378737e-05
1859,1,5.437929122e-06
1860,0,0
1861,1,5.437929122e-06
1862,0,0
1863,1,5.437929122e-06
1864,1,5.437929122e-06
1865,0,0
1866,1,5.437929122e-06
1867,0,0
1868,0,0
1869,0,0
1870,0,0
1871,1,5.437929122e-06
1872,1,5.437929122e-06
1873,0,0
1874,0,0
1875,0,0
1876,0,0
1877,1,5.437929122e-06
1878,0,0
1879,0,0
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,2,1.087585824e-05
1887,0,0
1888,1,5.437929122e-06
1889,1,5.437929122e-06
1890,0,0
1891,0,0
1892,0,0
1893,0,0
1894,1,5.437929122e-06
1895,0,0
1896,1,5.437929122e-06
1897,1,5.437929122e-06
1898,2,1.087585824e-05
1899,1,5.437929122e-06
1900,0,0
1901,1,5.437929122e-06
1902,1,5.437929122e-06
1903,0,0
1904,1,5.437929122e-06
1905,1,5.437929122e-06
1906,1,5.437929122e-06
1907,0,0
1908,1,5.437929122e-06
1909,0,0
1910,2,1.087585824e-05
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,1,5.437929122e-06
1917,1,5.437929122e-06
1918,1,5.437929122e-06
1919,0,0
1920,1,5.437929122e-06
1921,0,0
1922,1,5.437929122e-06
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,2,1.087585824e-05
1930,0,0
1931,0,0
1932,0,0
1933,1,5.437929122e-06
1934,1,5.437929122e-06
1935,1,5.437929122e-06
1936,0,0
1937,0,0
1938,1,5.437929122e-06
1939,1,5.437929122e-06
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,1,5.437929122e-06
1948,0,0
1949,0,0
1950,1,5.437929122e-06
1951,1,5.437929122e-06
1952,1,5.437929122e-06
1953,0,0
1954,1,5.437929122e-06
1955,0,0
1956,1,5.437929122e-06
1957,0,0
1958,1,5.437929122e-06
1959,1,5.437929122e-06
1960,0,0
1961,0,0
1962,1,5.437929122e-06
1963,0,0
1964,0,0
1965,0,0
1966,3,1.631378737e-05
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,1,5.437929122e-06
1974,0,0
1975,0,0
1976,1,5.437929122e-06
1977,0,0
1978,1,5.437929122e-06
1979,0,0
1980,2,1.087585824e-05
1981,1,5.437929122e-06
1982,0,0
1983,0,0
1984,1,5.437929122e-06
1985,1,5.437929122e-06
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,1,5.437929122e-06
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,1,5.437929122e-06
1999,0,0
2000,1,5.437929122e-06
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,1,5.437929122e-06
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,1,5.437929122e-06
2018,1,5.437929122e-06
2019,0,0
2020,0,0
2021,1,5.437929122e-06
2022,0,0
2023,1,5.437929122e-06
2024,0,0
2025,0,0
2026,0,0
2027,0,0
2028,0,0
2029,1,5.437929122e-06
2030,0,0
2031,0,0
2032,1,5.437929122e-06
2033,0,0
2034,0,0
2035,0,0
2036,0,0
2037,2,1.087585824e-05
2038,0,0
2039,0,0
2040,1,5.437929122e-06
2041,0,0
2042,0,0
2043,0,0
2044,0,0
2045,0,0
2046,0,0
2047,2,1.087585824e-05
2048,0,0
2049,1,5.437929122e-06
2050,2,1.087585824e-05
2051,0,0
2052,0,0
2053,0,0
2054,1,5.437929122e-06
2055,0,0
2056,0,0
2057,1,5.437929122e-06
2058,0,0
2059,0,0
2060,1,5.437929122e-06
2061,0,0
2062,0,0
2063,1,5.437929122e-06
2064,0,0
2065,1,5.437929122e-06
2066,0,0
2067,1,5.437929122e-06
2068,0,0
2069,1,5.437929122e-06
2070,0,0
2071,1,5.437929122e-06
2072,0,0
2073,0,0
2074,0,0
2075,0,0
2076,1,5.437929122e-06
2077,1,5.437929122e-06
2078,0,0
2079,0,0
2080,2,1.087585824e-05
2081,2,1.087585824e-05
2082,1,5.437929122e-06
2083,0,0
2084,0,0
2085,0,0
2086,0,0
2087,0,0
2088,0,0
2089,0,0
2090,0,0
2091,0,0
2092,1,5.437929122e-06
2093,0,0
2094,0,0
2095,0,0
2096,0,0
2097,0,0
2098,0,0
2099,2,1.087585824e-05
2100,0,0
2101,0,0
2102,0,0
2103,0,0
2104,10,5.437929122e-05
2105,0,0
2106,0,0
2107,1,5.437929122e-06
2108,0,0
2109,0,0
2110,0,0
2111,0,0
2112,0,0
2113,1,5.437929122e-06
2114,0,0
2115,0,0
2116,0,0
2117,0,0
2118,1,5.437929122e-06
2119,0,0
2120,0,0
2121,1,5.437929122e-06
2122,0,0
2123,0,0
2124,0,0
2125,0,0
2126,0,0
2127,1,5.437929122e-06
2128,0,0
2129,1,5.437929122e-06
2130,0,0
2131,0,0
2132,1,5.437929122e-06
2133,0,0
2134,2,1.087585824e-05
2135,0,0
2136,0,0
2137,0,0
2138,0,0
2139,1,5.437929122e-06
2140,0,0
2141,0,0
2142,0,0
2143,0,0
2144,2,1.087585824e-05
2145,0,0
2146,2,1.087585824e-05
2147,0,0
2148,1,5.437929122e-06
2149,0,0
2150,0,0
2151,0,0
2152,0,0
2153,0,0
2154,0,0
2155,1,5.437929122e-06
2156,0,0
2157,0,0
2158,0,0
2159,1,5.437929122e-06
2160,0,0
2161,0,0
2162,0,0
2163,0,0
2164,1,5.437929122e-06
2165,0,0
2166,1,5.437929122e-06
2167,0,0
2168,2,1.087585824e-05
2169,0,0
2170,0,0
2171,0,0
2172,1,5.437929122e-06
2173,0,0
2174,2,1.087585824e-05
2175,1,5.437929122e-06
2176,0,0
2177,0,0
2178,0,0
2179,1,5.437929122e-06
2180,1,5.437929122e-06
2181,1,5.437929122e-06
2182,0,0
2183,0,0
2184,0,0
2185,0,0
2186,0,0
2187,0,0
2188,2,1.087585824e-05
2189,0,0
2190,0,0
2191,1,5.437929122e-06
2192,0,0
2193,0,0
2194,0,0
2195,0,0
2196,0,0
2197,0,0
2198,0,0
2199,2,1.087585824e-05
2200,0,0
2201,0,0
2202,0,0
2203,1,5.437929122e-06
2204,1,5.437929122e-06
2205,0,0
2206,0,0
2207,0,0
2208,0,0
2209,0,0
2210,0,0
2211,0,0
2212,0,0
2213,1,5.437929122e-06
2214,1,5.437929122e-06
2215,0,0
2216,1,5.437929122e-06
2217,0,0
2218,0,0
2219,1,5.437929122e-06
2220,0,0
2221,1,5.437929122e-06
2222,1,5.437929122e-06
2223,0,0
2224,1,5.437929122e-06
2225,1,5.437929122e-06
2226,0,0
2227,1,5.437929122e-06
2228,0,0
2229,0,0
2230,3,1.631378737e-05
2231,2,1.087585824e-05
2232,0,0
2233,1,5.437929122e-06
2234,0,0
2235,0,0
2236,0,0
2237,0,0
2238,0,0
2239,0,0
2240,1,5.437929122e-06
2241,0,0
2242,0,0
2243,0,0
2244,0,0
2245,0,0
2246,0,0
2247,0,0
2248,2,1.087585824e-05
2249,0,0
2250,1,5.437929122e-06
2251,2,1.087585824e-05
2252,0,0
2253,0,0
2254,1,5.437929122e-06
2255,0,0
2256,0,0
2257,1,5.437929122e-06
2258,0,0
2259,0,0
2260,0,0
2261,0,0
2262,1,5.437929122e-06
2263,0,0
2264,0,0
2265,0,0
2266,1,5.437929122e-06
2267,0,0
2268,0,0
2269,0,0
2270,0,0
2271,0,0
2272,0,0
2273,0,0
2274,1,5.437929122e-06
2275,1,5.437929122e-06
2276,0,0
2277,2,1.087585824e-05
2278,0,0
2279,1,5.437929122e-06
2280,0,0
2281,1,5.437929122e-06
2282,0,0
2283,0,0
2284,0,0
2285,2,1.087585824e-05
2286,1,5.437929122e-06
2287,0,0
2288,0,0
2289,0,0
2290,0,0
2291,0,0
2292,0,0
2293,1,5.437929122e-06
2294,1,5.437929122e-06
2295,0,0
2296,0,0
2297,0,0
2298,1,5.437929122e-06
2299,0,0
2300,1,5.437929122e-06
2301,0,0
2302,0,0
2303,0,0
2304,1,5.437929122e-06
2305,0,0
2306,1,5.437929122e-06
2307,1,5.437929122e-06
2308,1,5.437929122e-06
2309,0,0
2310,0,0
2311,0,0
2312,0,0
2313,0,0
2314,0,0
2315,0,0
2316,0,0
2317,0,0
2318,2,1.087585824e-05
2319,0,0
2320,1,5.437929122e-06
2321,0,0
2322,1,5.437929122e-06
2323,1,5.437929122e-06
2324,0,0
2325,0,0
2326,0,0
2327,1,5.437929122e-06
2328,0,0
2329,0,0
2330,0,0
2331,0,0
2332,0,0
2333,1,5.437929122e-06
2334,0,0
2335,1,5.437929122e-06
2336,1,5.437929122e-06
2337,0,0
2338,2,1.087585824e-05
2339,0,0
2340,0,0
2341,0,0
2342,1,5.437929122e-06
2343,0,0
2344,0,0
2345,0,0
2346,0,0
2347,1,5.437929122e-06
2348,0,0
2349,0,0
2350,0,0
2351,0,0
2352,0,0
2353,0,0
2354,0,0
2355,0,0
2356,0,0
2357,2,1.087585824e-05
2358,0,0
2359,0,0
2360,1,5.437929122e-06
2361,0,0
2362,0,0
2363,0,0
2364,0,0
2365,0,0
2366,0,0
2367,0,0
2368,0,0
2369,0,0
2370,0,0
2371,0,0
2372,0,0
2373,0,0
2374,0,0
2375,0,0
2376,1,5.437929122e-06
2377,1,5.437929122e-06
2378,0,0
2379,1,5.437929122e-06
2380,1,5.437929122e-06
2381,0,0
2382,0,0
2383,0,0
2384,0,0
2385,0,0
2386,0,0
2387,0,0
2388,0,0
2389,0,0
2390,0,0
2391,0,0
2392,0,0
2393,0,0
2394,0,0
2395,0,0
2396,0,0
2397,0,0
2398,0,0
2399,0,0
2400,0,0
2401,0,0
2402,0,0
2403,0,0
2404,0,0
2405,0,0
2406,1,5.437929122e-06
2407,0,0
2408,0,0
2409,0,0
2410,0,0
2411,0,0
2412,0,0
2413,0,0
2414,0,0
2415,0,0
2416,0,0
2417,0,0
2418,0,0
2419,0,0
2420,0,0
2421,0,0
2422,1,5.437929122e-06
2423,0,0
2424,0,0
2425,0,0
2426,0,0
2427,0,0
2428,0,0
2429,0,0
2430,0,0
2431,0,0
2432,0,0
2433,0,0
2434,0,0
2435,1,5.437929122e-06
2436,0,0
2437,0,0
2438,0,0
2439,0,0
2440,1,5.437929122e-06
2441,1,5.437929122e-06
2442,0,0
2443,0,0
2444,0,0
2445,0,0
2446,0,0
2447,0,0
2448,0,0
2449,0,0
2450,0,0
2451,0,0
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,0
2457,0,0
2458,0,0
2459,0,0
2460,0,0
2461,0,0
2462,0,0
2463,0,0
2464,0,0
2465,0,0
2466,0,0
2467,0,0
2468,0,0
2469,0,0
2470,0,0
2471,0,0
2472,0,0
2473,0,0
2474,0,0
2475,0,0
2476,0,0
2477,0,0
2478,0,0
2479,0,0
2480,0,0
2481,0,0
2482,0,0
2483,0,0
2484,0,0
2485,0,0
2486,0,0
2487,0,0
2488,0,0
2489,0,0
2490,0,0
2491,0,0
2492,0,0
2493,0,0
2494,0,0
2495,0,0
2496,0,0
2497,0,0
2498,0,0
2499,0,0
2500,0,0
2501,0,0
2502,0,0
2503,0,0
2504,0,0
2505,0,0
2506,0,0
2507,0,0
2508,0,0
2509,0,0
2510,0,0
2511,0,0
2512,0,0
2513,0,0
2514,0,0
2515,0,0
2516,0,0
2517,0,0
2518,0,0
2519,0,0
2520,0,0
2521,0,0
2522,0,0
2523,0,0
2524,0,0
2525,0,0
2526,0,0
2527,0,0
2528,0,0
2529,0,0
2530,0,0
2531,0,0
2532,0,0
2533,0,0
2534,0,0
2535,0,0
2536,0,0
2537,0,0
2538,0,0
2539,0,0
2540,0,0
2541,0,0
2542,0,0
2543,0,0
2544,0,0
2545,0,0
2546,0,0
2547,0,0
2548,0,0
2549,0,0
2550,0,0
2551,0,0
2552,0,0
2553,0,0
2554,0,0
2555,0,0
2556,0,0
2557,0,0
2558,0,0
2559,0,0
2560,0,0
2561,0,0
2562,0,0
2563,0,0
2564,0,0
2565,0,0
2566,0,0
2567,0,0
2568,0,0
2569,0,0
2570,0,0
2571,0,0
2572,0,0
2573,0,0
2574,0,0
2575,0,0
2576,0,0
2577,0,0
2578,0,0
2579,0,0
2580,0,0
2581,0,0
2582,1,5.437929122e-06
2583,0,0
2584,0,0
2585,0,0
2586,1,5.437929122e-06
2587,0,0
2588,0,0
2589,0,0
2590,0,0
2591,0,0
2592,0,0
2593,0,0
2594,0,0
2595,0,0
2596,0,0
2597,0,0
2598,0,0
2599,0,0
2600,0,0
2601,0,0
2602,0,0
2603,0,0
2604,0,0
2605,0,0
2606,0,0
2607,0,0
2608,0,0
2609,0,0
2610,0,0
2611,0,0
2612,0,0
2613,0,0
2614,1,5.437929122e-06
2615,11,5.981722035e-05
2616,0,0
2617,0,0
2618,0,0
2619,0,0
2620,0,0
2621,0,0
2622,0,0
2623,0,0
2624,0,0
2625,0,0
2626,0,0
2627,0,0
2628,0,0
2629,0,0
2630,0,0
2631,0,0
2632,0,0
2633,0,0
2634,0,0
2635,0,0
2636,0,0
2637,0,0
2638,0,0
2639,0,0
2640,0,0
2641,0,0
2642,0,0
2643,0,0
2644,0,0
2645,0,0
2646,0,0
2647,0,0
2648,0,0
2649,0,0
2650,0,0
2651,0,0
2652,0,0
2653,0,0
2654,0,0
2655,0,0
2656,0,0
2657,0,0
2658,0,0
2659,0,0
2660,0,0
2661,0,0
2662,0,0
2663,0,0
2664,0,0
2665,0,0
2666,0,0
2667,0,0
2668,0,0
2669,0,0
2670,0,0
2671,0,0
2672,0,0
2673,0,0
2674,0,0
2675,0,0
2676,0,0
2677,0,0
2678,0,0
2679,0,0
2680,0,0
2681,0,0
2682,0,0
2683,0,0
2684,0,0
2685,0,0
2686,0,0
2687,0,0
2688,0,0
