metric,value
n_events,300000000
n_hits_in_crystal,82108
flux_total_cm2_s,0.1063184
surface_cm2,11309.73355
rate_per_s,300.6081939
t_run_s,997976.7885
cps_total,0.08227445863

bin_keV,counts,cps
1086,4,4.008109253e-06
1087,1,1.002027313e-06
1088,2,2.004054626e-06
1089,1,1.002027313e-06
1090,0,0
1091,0,0
1092,1,1.002027313e-06
1093,1,1.002027313e-06
1094,3,3.006081939e-06
1095,2,2.004054626e-06
1096,2,2.004054626e-06
1097,6,6.012163879e-06
1098,3,3.006081939e-06
1099,0,0
1100,4,4.008109253e-06
1101,1,1.002027313e-06
1102,3,3.006081939e-06
1103,2,2.004054626e-06
1104,4,4.008109253e-06
1105,0,0
1106,2,2.004054626e-06
1107,1,1.002027313e-06
1108,0,0
1109,1,1.002027313e-06
1110,4,4.008109253e-06
1111,0,0
1112,1,1.002027313e-06
1113,4,4.008109253e-06
1114,1,1.002027313e-06
1115,3,3.006081939e-06
1116,3,3.006081939e-06
1117,1,1.002027313e-06
1118,2,2.004054626e-06
1119,0,0
1120,25,2.505068283e-05
1121,47,4.709528372e-05
1122,3,3.006081939e-06
1123,1,1.002027313e-06
1124,1,1.002027313e-06
1125,1,1.002027313e-06
1126,2,2.004054626e-06
1127,3,3.006081939e-06
1128,0,0
1129,1,1.002027313e-06
1130,0,0
1131,3,3.006081939e-06
1132,0,0
1133,5,5.010136566e-06
1134,2,2.004054626e-06
1135,3,3.006081939e-06
1136,0,0
1137,1,1.002027313e-06
1138,0,0
1139,2,2.004054626e-06
1140,0,0
1141,2,2.004054626e-06
1142,3,3.006081939e-06
1143,0,0
1144,1,1.002027313e-06
1145,2,2.004054626e-06
1146,3,3.006081939e-06
1147,1,1.002027313e-06
1148,1,1.002027313e-06
1149,3,3.006081939e-06
1150,0,0
1151,1,1.002027313e-06
1152,0,0
1153,1,1.002027313e-06
1154,2,2.004054626e-06
1155,6,6.012163879e-06
1156,1,1.002027313e-06
1157,1,1.002027313e-06
1158,0,0
1159,3,3.006081939e-06
1160,1,1.002027313e-06
1161,1,1.002027313e-06
1162,0,0
1163,2,2.004054626e-06
1164,0,0
1165,0,0
1166,1,1.002027313e-06
1167,2,2.004054626e-06
1168,2,2.004054626e-06
1169,6,6.012163879e-06
1170,0,0
1171,3,3.006081939e-06
1172,2,2.004054626e-06
1173,2,2.004054626e-06
1174,2,2.004054626e-06
1175,2,2.004054626e-06
1176,1,1.002027313e-06
1177,0,0
1178,1,1.002027313e-06
1179,2,2.004054626e-06
1180,1,1.002027313e-06
1181,0,0
1182,2,2.004054626e-06
1183,14,1.402838238e-05
1184,1,1.002027313e-06
1185,0,0
1186,2,2.004054626e-06
1187,2,2.004054626e-06
1188,0,0
1189,1,1.002027313e-06
1190,1,1.002027313e-06
1191,2,2.004054626e-06
1192,1,1.002027313e-06
1193,0,0
1194,1,1.002027313e-06
1195,0,0
1196,1,1.002027313e-06
1197,1,1.002027313e-06
1198,2,2.004054626e-06
1199,1,1.002027313e-06
1200,1,1.002027313e-06
1201,1,1.002027313e-06
1202,0,0
1203,3,3.006081939e-06
1204,1,1.002027313e-06
1205,2,2.004054626e-06
1206,0,0
1207,4,4.008109253e-06
1208,3,3.006081939e-06
1209,1,1.002027313e-06
1210,2,2.004054626e-06
1211,2,2.004054626e-06
1212,3,3.006081939e-06
1213,0,0
1214,2,2.004054626e-06
1215,1,1.002027313e-06
1216,4,4.008109253e-06
1217,0,0
1218,0,0
1219,1,1.002027313e-06
1220,0,0
1221,0,0
1222,2,2.004054626e-06
1223,4,4.008109253e-06
1224,0,0
1225,4,4.008109253e-06
1226,2,2.004054626e-06
1227,2,2.004054626e-06
1228,2,2.004054626e-06
1229,2,2.004054626e-06
1230,3,3.006081939e-06
1231,2,2.004054626e-06
1232,0,0
1233,0,0
1234,0,0
1235,0,0
1236,1,1.002027313e-06
1237,1,1.002027313e-06
1238,6,6.012163879e-06
1239,15,1.50304097e-05
1240,1,1.002027313e-06
1241,0,0
1242,0,0
1243,3,3.006081939e-06
1244,2,2.004054626e-06
1245,3,3.006081939e-06
1246,1,1.002027313e-06
1247,2,2.004054626e-06
1248,1,1.002027313e-06
1249,2,2.004054626e-06
1250,1,1.002027313e-06
1251,2,2.004054626e-06
1252,1,1.002027313e-06
1253,0,0
1254,6,6.012163879e-06
1255,3,3.006081939e-06
1256,0,0
1257,1,1.002027313e-06
1258,0,0
1259,3,3.006081939e-06
1260,0,0
1261,1,1.002027313e-06
1262,1,1.002027313e-06
1263,0,0
1264,1,1.002027313e-06
1265,1,1.002027313e-06
1266,0,0
1267,2,2.004054626e-06
1268,0,0
1269,0,0
1270,1,1.002027313e-06
1271,0,0
1272,1,1.002027313e-06
1273,3,3.006081939e-06
1274,0,0
1275,5,5.010136566e-06
1276,2,2.004054626e-06
1277,1,1.002027313e-06
1278,0,0
1279,3,3.006081939e-06
1280,4,4.008109253e-06
1281,3,3.006081939e-06
1282,0,0
1283,0,0
1284,0,0
1285,1,1.002027313e-06
1286,1,1.002027313e-06
1287,1,1.002027313e-06
1288,3,3.006081939e-06
1289,0,0
1290,1,1.002027313e-06
1291,4,4.008109253e-06
1292,0,0
1293,2,2.004054626e-06
1294,2,2.004054626e-06
1295,2,2.004054626e-06
1296,1,1.002027313e-06
1297,1,1.002027313e-06
1298,2,2.004054626e-06
1299,2,2.004054626e-06
1300,1,1.002027313e-06
1301,1,1.002027313e-06
1302,1,1.002027313e-06
1303,1,1.002027313e-06
1304,0,0
1305,2,2.004054626e-06
1306,0,0
1307,1,1.002027313e-06
1308,0,0
1309,1,1.002027313e-06
1310,1,1.002027313e-06
1311,1,1.002027313e-06
1312,0,0
1313,0,0
1314,0,0
1315,0,0
1316,2,2.004054626e-06
1317,4,4.008109253e-06
1318,0,0
1319,0,0
1320,1,1.002027313e-06
1321,1,1.002027313e-06
1322,1,1.002027313e-06
1323,1,1.002027313e-06
1324,3,3.006081939e-06
1325,1,1.002027313e-06
1326,1,1.002027313e-06
1327,0,0
1328,4,4.008109253e-06
1329,1,1.002027313e-06
1330,0,0
1331,4,4.008109253e-06
1332,1,1.002027313e-06
1333,0,0
1334,1,1.002027313e-06
1335,0,0
1336,0,0
1337,0,0
1338,2,2.004054626e-06
1339,1,1.002027313e-06
1340,1,1.002027313e-06
1341,0,0
1342,2,2.004054626e-06
1343,1,1.002027313e-06
1344,1,1.002027313e-06
1345,0,0
1346,1,1.002027313e-06
1347,1,1.002027313e-06
1348,0,0
1349,0,0
1350,1,1.002027313e-06
1351,0,0
1352,3,3.006081939e-06
1353,0,0
1354,2,2.004054626e-06
1355,1,1.002027313e-06
1356,1,1.002027313e-06
1357,1,1.002027313e-06
1358,1,1.002027313e-06
1359,0,0
1360,1,1.002027313e-06
1361,0,0
1362,0,0
1363,0,0
1364,0,0
1365,0,0
1366,0,0
1367,0,0
1368,2,2.004054626e-06
1369,5,5.010136566e-06
1370,2,2.004054626e-06
1371,0,0
1372,1,1.002027313e-06
1373,2,2.004054626e-06
1374,3,3.006081939e-06
1375,1,1.002027313e-06
1376,2,2.004054626e-06
1377,13,1.302635507e-05
1378,3,3.006081939e-06
1379,0,0
1380,2,2.004054626e-06
1381,2,2.004054626e-06
1382,0,0
1383,0,0
1384,0,0
1385,2,2.004054626e-06
1386,1,1.002027313e-06
1387,2,2.004054626e-06
1388,1,1.002027313e-06
1389,1,1.002027313e-06
1390,0,0
1391,0,0
1392,0,0
1393,1,1.002027313e-06
1394,1,1.002027313e-06
1395,0,0
1396,0,0
1397,1,1.002027313e-06
1398,0,0
1399,1,1.002027313e-06
1400,4,4.008109253e-06
1401,2,2.004054626e-06
1402,1,1.002027313e-06
1403,0,0
1404,2,2.004054626e-06
1405,1,1.002027313e-06
1406,1,1.002027313e-06
1407,7,7.014191192e-06
1408,1,1.002027313e-06
1409,1,1.002027313e-06
1410,1,1.002027313e-06
1411,0,0
1412,0,0
1413,0,0
1414,0,0
1415,0,0
1416,2,2.004054626e-06
1417,0,0
1418,1,1.002027313e-06
1419,1,1.002027313e-06
1420,0,0
1421,0,0
1422,0,0
1423,1,1.002027313e-06
1424,0,0
1425,5,5.010136566e-06
1426,3,3.006081939e-06
1427,2,2.004054626e-06
1428,0,0
1429,0,0
1430,0,0
1431,1,1.002027313e-06
1432,1,1.002027313e-06
1433,0,0
1434,0,0
1435,1,1.002027313e-06
1436,2,2.004054626e-06
1437,2,2.004054626e-06
1438,0,0
1439,3,3.006081939e-06
1440,2,2.004054626e-06
1441,1,1.002027313e-06
1442,1,1.002027313e-06
1443,0,0
1444,1,1.002027313e-06
1445,1,1.002027313e-06
1446,1,1.002027313e-06
1447,2,2.004054626e-06
1448,1,1.002027313e-06
1449,1,1.002027313e-06
1450,2,2.004054626e-06
1451,1,1.002027313e-06
1452,3,3.006081939e-06
1453,0,0
1454,1,1.002027313e-06
1455,0,0
1456,1,1.002027313e-06
1457,0,0
1458,2,2.004054626e-06
1459,0,0
1460,5,5.010136566e-06
1461,0,0
1462,0,0
1463,3,3.006081939e-06
1464,1,1.002027313e-06
1465,0,0
1466,1,1.002027313e-06
1467,0,0
1468,1,1.002027313e-06
1469,0,0
1470,0,0
1471,3,3.006081939e-06
1472,0,0
1473,2,2.004054626e-06
1474,2,2.004054626e-06
1475,0,0
1476,0,0
1477,1,1.002027313e-06
1478,0,0
1479,2,2.004054626e-06
1480,1,1.002027313e-06
1481,2,2.004054626e-06
1482,3,3.006081939e-06
1483,0,0
1484,0,0
1485,3,3.006081939e-06
1486,1,1.002027313e-06
1487,1,1.002027313e-06
1488,1,1.002027313e-06
1489,4,4.008109253e-06
1490,1,1.002027313e-06
1491,0,0
1492,0,0
1493,1,1.002027313e-06
1494,3,3.006081939e-06
1495,1,1.002027313e-06
1496,1,1.002027313e-06
1497,0,0
1498,1,1.002027313e-06
1499,4,4.008109253e-06
1500,1,1.002027313e-06
1501,1,1.002027313e-06
1502,0,0
1503,1,1.002027313e-06
1504,1,1.002027313e-06
1505,0,0
1506,2,2.004054626e-06
1507,3,3.006081939e-06
1508,5,5.010136566e-06
1509,7,7.014191192e-06
1510,1,1.002027313e-06
1511,1,1.002027313e-06
1512,3,3.006081939e-06
1513,1,1.002027313e-06
1514,0,0
1515,2,2.004054626e-06
1516,0,0
1517,1,1.002027313e-06
1518,3,3.006081939e-06
1519,1,1.002027313e-06
1520,1,1.002027313e-06
1521,2,2.004054626e-06
1522,0,0
1523,1,1.002027313e-06
1524,1,1.002027313e-06
1525,1,1.002027313e-06
1526,0,0
1527,2,2.004054626e-06
1528,0,0
1529,2,2.004054626e-06
1530,1,1.002027313e-06
1531,2,2.004054626e-06
1532,1,1.002027313e-06
1533,1,1.002027313e-06
1534,0,0
1535,0,0
1536,1,1.002027313e-06
1537,2,2.004054626e-06
1538,1,1.002027313e-06
1539,0,0
1540,2,2.004054626e-06
1541,0,0
1542,0,0
1543,0,0
1544,0,0
1545,1,1.002027313e-06
1546,2,2.004054626e-06
1547,1,1.002027313e-06
1548,1,1.002027313e-06
1549,0,0
1550,1,1.002027313e-06
1551,1,1.002027313e-06
1552,1,1.002027313e-06
1553,0,0
1554,1,1.002027313e-06
1555,0,0
1556,0,0
1557,0,0
1558,0,0
1559,0,0
1560,0,0
1561,1,1.002027313e-06
1562,1,1.002027313e-06
1563,1,1.002027313e-06
1564,0,0
1565,1,1.002027313e-06
1566,1,1.002027313e-06
1567,0,0
1568,0,0
1569,0,0
1570,0,0
1571,0,0
1572,0,0
1573,0,0
1574,1,1.002027313e-06
1575,0,0
1576,0,0
1577,0,0
1578,0,0
1579,0,0
1580,2,2.004054626e-06
1581,1,1.002027313e-06
1582,3,3.006081939e-06
1583,2,2.004054626e-06
1584,0,0
1585,0,0
1586,0,0
1587,3,3.006081939e-06
1588,1,1.002027313e-06
1589,0,0
1590,1,1.002027313e-06
1591,0,0
1592,1,1.002027313e-06
1593,0,0
1594,0,0
1595,0,0
1596,0,0
1597,0,0
1598,1,1.002027313e-06
1599,0,0
1600,1,1.002027313e-06
1601,0,0
1602,0,0
1603,0,0
1604,0,0
1605,0,0
1606,0,0
1607,0,0
1608,2,2.004054626e-06
1609,0,0
1610,0,0
1611,1,1.002027313e-06
1612,0,0
1613,0,0
1614,0,0
1615,0,0
1616,0,0
1617,0,0
1618,0,0
1619,0,0
1620,1,1.002027313e-06
1621,0,0
1622,1,1.002027313e-06
1623,1,1.002027313e-06
1624,1,1.002027313e-06
1625,2,2.004054626e-06
1626,0,0
1627,1,1.002027313e-06
1628,0,0
1629,0,0
1630,1,1.002027313e-06
1631,0,0
1632,0,0
1633,0,0
1634,0,0
1635,0,0
1636,0,0
1637,0,0
1638,0,0
1639,1,1.002027313e-06
1640,0,0
1641,1,1.002027313e-06
1642,0,0
1643,0,0
1644,0,0
1645,1,1.002027313e-06
1646,0,0
1647,1,1.002027313e-06
1648,0,0
1649,0,0
1650,1,1.002027313e-06
1651,0,0
1652,1,1.002027313e-06
1653,0,0
1654,1,1.002027313e-06
1655,0,0
1656,0,0
1657,1,1.002027313e-06
1658,0,0
1659,0,0
1660,1,1.002027313e-06
1661,3,3.006081939e-06
1662,0,0
1663,1,1.002027313e-06
1664,0,0
1665,0,0
1666,0,0
1667,0,0
1668,0,0
1669,1,1.002027313e-06
1670,2,2.004054626e-06
1671,0,0
1672,0,0
1673,0,0
1674,0,0
1675,1,1.002027313e-06
1676,0,0
1677,1,1.002027313e-06
1678,0,0
1679,0,0
1680,0,0
1681,0,0
1682,0,0
1683,1,1.002027313e-06
1684,2,2.004054626e-06
1685,1,1.002027313e-06
1686,1,1.002027313e-06
1687,0,0
1688,0,0
1689,0,0
1690,0,0
1691,0,0
1692,0,0
1693,0,0
1694,0,0
1695,1,1.002027313e-06
1696,0,0
1697,0,0
1698,0,0
1699,1,1.002027313e-06
1700,0,0
1701,0,0
1702,0,0
1703,0,0
1704,0,0
1705,1,1.002027313e-06
1706,0,0
1707,0,0
1708,0,0
1709,1,1.002027313e-06
1710,0,0
1711,0,0
1712,0,0
1713,0,0
1714,1,1.002027313e-06
1715,1,1.002027313e-06
1716,0,0
1717,0,0
1718,0,0
1719,0,0
1720,0,0
1721,1,1.002027313e-06
1722,0,0
1723,1,1.002027313e-06
1724,0,0
1725,1,1.002027313e-06
1726,1,1.002027313e-06
1727,0,0
1728,0,0
1729,2,2.004054626e-06
1730,0,0
1731,1,1.002027313e-06
1732,0,0
1733,0,0
1734,0,0
1735,0,0
1736,0,0
1737,0,0
1738,0,0
1739,1,1.002027313e-06
1740,0,0
1741,0,0
1742,0,0
1743,0,0
1744,0,0
1745,1,1.002027313e-06
1746,0,0
1747,1,1.002027313e-06
1748,0,0
1749,0,0
1750,0,0
1751,1,1.002027313e-06
1752,1,1.002027313e-06
1753,1,1.002027313e-06
1754,0,0
1755,1,1.002027313e-06
1756,0,0
1757,0,0
1758,0,0
1759,0,0
1760,0,0
1761,1,1.002027313e-06
1762,0,0
1763,0,0
1764,13,1.302635507e-05
1765,25,2.505068283e-05
1766,0,0
1767,0,0
1768,0,0
1769,0,0
1770,0,0
1771,1,1.002027313e-06
1772,0,0
1773,0,0
1774,1,1.002027313e-06
1775,0,0
1776,0,0
1777,0,0
1778,1,1.002027313e-06
1779,1,1.002027313e-06
1780,0,0
1781,0,0
1782,0,0
1783,0,0
1784,0,0
1785,0,0
1786,0,0
1787,0,0
1788,1,1.002027313e-06
1789,0,0
1790,0,0
1791,0,0
1792,0,0
1793,1,1.002027313e-06
1794,1,1.002027313e-06
1795,0,0
1796,1,1.002027313e-06
1797,0,0
1798,0,0
1799,0,0
1800,0,0
1801,0,0
1802,0,0
1803,1,1.002027313e-06
1804,2,2.004054626e-06
1805,0,0
1806,0,0
1807,0,0
1808,0,0
1809,1,1.002027313e-06
1810,0,0
1811,0,0
1812,0,0
1813,0,0
1814,0,0
1815,1,1.002027313e-06
1816,0,0
1817,0,0
1818,0,0
1819,0,0
1820,1,1.002027313e-06
1821,0,0
1822,0,0
1823,0,0
1824,0,0
1825,0,0
1826,0,0
1827,0,0
1828,0,0
1829,0,0
1830,0,0
1831,0,0
1832,1,1.002027313e-06
1833,0,0
1834,0,0
1835,2,2.004054626e-06
1836,0,0
1837,0,0
1838,0,0
1839,2,2.004054626e-06
1840,0,0
1841,0,0
1842,0,0
1843,0,0
1844,0,0
1845,0,0
1846,0,0
1847,5,5.010136566e-06
1848,0,0
1849,0,0
1850,0,0
1851,0,0
1852,0,0
1853,1,1.002027313e-06
1854,1,1.002027313e-06
1855,0,0
1856,0,0
1857,1,1.002027313e-06
1858,0,0
1859,1,1.002027313e-06
1860,0,0
1861,0,0
1862,0,0
1863,0,0
1864,1,1.002027313e-06
1865,0,0
1866,1,1.002027313e-06
1867,0,0
1868,1,1.002027313e-06
1869,0,0
1870,1,1.002027313e-06
1871,1,1.002027313e-06
1872,1,1.002027313e-06
1873,0,0
1874,0,0
1875,0,0
1876,0,0
1877,0,0
1878,1,1.002027313e-06
1879,0,0
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,1,1.002027313e-06
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,0,0
1891,1,1.002027313e-06
1892,0,0
1893,0,0
1894,0,0
1895,1,1.002027313e-06
1896,0,0
1897,2,2.004054626e-06
1898,0,0
1899,0,0
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,1,1.002027313e-06
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,1,1.002027313e-06
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,1,1.002027313e-06
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,1,1.002027313e-06
1933,1,1.002027313e-06
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,1,1.002027313e-06
1949,0,0
1950,0,0
1951,0,0
1952,1,1.002027313e-06
1953,1,1.002027313e-06
1954,0,0
1955,1,1.002027313e-06
1956,1,1.002027313e-06
1957,0,0
1958,0,0
1959,0,0
1960,1,1.002027313e-06
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,1,1.002027313e-06
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,2,2.004054626e-06
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,1,1.002027313e-06
2009,0,0
2010,0,0
2011,1,1.002027313e-06
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
2021,0,0
2022,0,0
2023,0,0
2024,0,0
2025,0,0
2026,0,0
2027,0,0
2028,0,0
2029,0,0
2030,0,0
2031,0,0
2032,0,0
2033,0,0
2034,0,0
2035,0,0
2036,1,1.002027313e-06
2037,0,0
2038,0,0
2039,0,0
2040,0,0
2041,0,0
2042,0,0
2043,0,0
2044,0,0
2045,0,0
2046,0,0
2047,0,0
2048,1,1.002027313e-06
2049,0,0
2050,0,0
2051,0,0
2052,0,0
2053,1,1.002027313e-06
2054,0,0
2055,0,0
2056,0,0
2057,0,0
2058,0,0
2059,0,0
2060,0,0
2061,0,0
2062,0,0
2063,0,0
2064,0,0
2065,0,0
2066,0,0
2067,0,0
2068,0,0
2069,0,0
2070,0,0
2071,0,0
2072,0,0
2073,0,0
2074,0,0
2075,0,0
2076,0,0
2077,0,0
2078,0,0
2079,0,0
2080,0,0
2081,0,0
2082,1,1.002027313e-06
2083,0,0
2084,0,0
2085,1,1.002027313e-06
2086,0,0
2087,0,0
2088,0,0
2089,0,0
2090,0,0
2091,0,0
2092,0,0
2093,0,0
2094,1,1.002027313e-06
2095,0,0
2096,0,0
2097,0,0
2098,0,0
2099,0,0
2100,0,0
2101,0,0
2102,0,0
2103,0,0
2104,0,0
2105,0,0
2106,0,0
2107,0,0
2108,0,0
2109,0,0
2110,0,0
2111,0,0
2112,0,0
2113,0,0
2114,0,0
2115,0,0
2116,0,0
2117,0,0
2118,2,2.004054626e-06
2119,3,3.006081939e-06
2120,0,0
2121,0,0
2122,0,0
2123,0,0
2124,0,0
2125,0,0
2126,0,0
2127,0,0
2128,0,0
2129,0,0
2130,0,0
2131,0,0
2132,0,0
2133,0,0
2134,0,0
2135,0,0
2136,0,0
2137,0,0
2138,0,0
2139,0,0
2140,0,0
2141,0,0
2142,0,0
2143,0,0
2144,0,0
2145,0,0
2146,0,0
2147,0,0
2148,0,0
2149,0,0
2150,0,0
2151,0,0
2152,0,0
2153,0,0
2154,0,0
2155,0,0
2156,0,0
2157,0,0
2158,0,0
2159,0,0
2160,0,0
2161,0,0
2162,0,0
2163,1,1.002027313e-06
2164,0,0
2165,0,0
2166,0,0
2167,0,0
2168,0,0
2169,0,0
2170,0,0
2171,0,0
2172,0,0
2173,0,0
2174,0,0
2175,0,0
2176,0,0
2177,0,0
2178,0,0
2179,0,0
2180,0,0
2181,0,0
2182,1,1.002027313e-06
2183,0,0
2184,0,0
2185,0,0
2186,0,0
2187,0,0
2188,0,0
2189,0,0
2190,0,0
2191,0,0
2192,0,0
2193,0,0
2194,0,0
2195,0,0
2196,0,0
2197,0,0
2198,0,0
2199,0,0
2200,0,0
2201,0,0
2202,0,0
2203,0,0
2204,0,0
2205,3,3.006081939e-06
2206,0,0
2207,0,0
2208,0,0
2209,0,0
2210,0,0
2211,0,0
2212,0,0
2213,0,0
2214,0,0
2215,0,0
2216,0,0
2217,0,0
2218,0,0
2219,0,0
2220,0,0
2221,0,0
2222,0,0
2223,0,0
2224,0,0
2225,0,0
2226,0,0
2227,0,0
2228,0,0
2229,0,0
2230,0,0
2231,0,0
2232,0,0
2233,0,0
2234,0,0
2235,0,0
2236,0,0
2237,0,0
2238,0,0
2239,0,0
2240,0,0
2241,0,0
2242,0,0
2243,0,0
2244,0,0
2245,0,0
2246,0,0
2247,0,0
2248,0,0
2249,0,0
2250,0,0
2251,0,0
2252,0,0
2253,0,0
2254,0,0
2255,0,0
2256,0,0
2257,0,0
2258,0,0
2259,0,0
2260,0,0
2261,0,0
2262,0,0
2263,0,0
2264,0,0
2265,0,0
2266,0,0
2267,0,0
2268,0,0
2269,0,0
2270,0,0
2271,0,0
2272,0,0
2273,0,0
2274,0,0
2275,0,0
2276,0,0
2277,0,0
2278,0,0
2279,0,0
2280,0,0
2281,0,0
2282,0,0
2283,0,0
2284,0,0
2285,0,0
2286,0,0
2287,0,0
2288,0,0
2289,0,0
2290,0,0
2291,0,0
2292,1,1.002027313e-06
2293,1,1.002027313e-06
2294,0,0
2295,0,0
2296,0,0
2297,0,0
2298,0,0
2299,0,0
2300,0,0
2301,0,0
2302,0,0
2303,0,0
2304,0,0
2305,0,0
2306,0,0
2307,0,0
2308,0,0
2309,0,0
2310,0,0
2311,0,0
2312,0,0
2313,0,0
2314,0,0
2315,0,0
2316,0,0
2317,0,0
2318,0,0
2319,0,0
2320,0,0
2321,0,0
2322,0,0
2323,0,0
2324,0,0
2325,0,0
2326,0,0
2327,0,0
2328,0,0
2329,0,0
2330,0,0
2331,0,0
2332,0,0
2333,0,0
2334,0,0
2335,0,0
2336,0,0
2337,0,0
2338,0,0
2339,0,0
2340,0,0
2341,0,0
2342,0,0
2343,0,0
2344,0,0
2345,0,0
2346,0,0
2347,0,0
2348,0,0
2349,0,0
2350,0,0
2351,0,0
2352,0,0
2353,0,0
2354,0,0
2355,0,0
2356,0,0
2357,0,0
2358,0,0
2359,0,0
2360,0,0
2361,0,0
2362,0,0
2363,0,0
2364,0,0
2365,0,0
2366,0,0
2367,0,0
2368,0,0
2369,0,0
2370,0,0
2371,0,0
2372,0,0
2373,0,0
2374,0,0
2375,0,0
2376,0,0
2377,0,0
2378,0,0
2379,0,0
2380,0,0
2381,0,0
2382,0,0
2383,0,0
2384,0,0
2385,0,0
2386,0,0
2387,0,0
2388,1,1.002027313e-06
2389,0,0
2390,0,0
2391,0,0
2392,0,0
2393,0,0
2394,0,0
2395,0,0
2396,0,0
2397,0,0
2398,0,0
2399,0,0
2400,0,0
2401,0,0
2402,0,0
2403,0,0
2404,0,0
2405,0,0
2406,0,0
2407,0,0
2408,0,0
2409,0,0
2410,0,0
2411,0,0
2412,0,0
2413,0,0
2414,0,0
2415,0,0
2416,0,0
2417,0,0
2418,0,0
2419,0,0
2420,0,0
2421,0,0
2422,0,0
2423,0,0
2424,0,0
2425,0,0
2426,0,0
2427,0,0
2428,0,0
2429,0,0
2430,0,0
2431,0,0
2432,0,0
2433,0,0
2434,0,0
2435,0,0
2436,0,0
2437,0,0
2438,0,0
2439,0,0
2440,0,0
2441,0,0
2442,0,0
2443,0,0
2444,0,0
2445,0,0
2446,1,1.002027313e-06
2447,0,0
2448,0,0
2449,0,0
2450,0,0
2451,0,0
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,0
2457,0,0
2458,0,0
2459,0,0
2460,0,0
2461,0,0
2462,0,0
2463,0,0
2464,0,0
2465,0,0
2466,0,0
2467,0,0
2468,0,0
2469,0,0
2470,0,0
2471,0,0
2472,0,0
2473,0,0
2474,0,0
2475,0,0
2476,0,0
2477,0,0
2478,0,0
2479,0,0
2480,0,0
2481,0,0
2482,0,0
2483,0,0
2484,0,0
2485,0,0
2486,0,0
2487,0,0
2488,0,0
2489,0,0
2490,0,0
2491,0,0
2492,0,0
2493,0,0
2494,0,0
2495,0,0
2496,0,0
2497,0,0
2498,0,0
2499,0,0
2500,0,0
2501,0,0
2502,0,0
2503,0,0
2504,0,0
2505,0,0
2506,0,0
2507,0,0
2508,0,0
2509,0,0
2510,0,0
2511,0,0
2512,0,0
2513,0,0
2514,0,0
2515,0,0
2516,0,0
2517,0,0
2518,0,0
2519,0,0
2520,0,0
2521,0,0
2522,0,0
2523,0,0
2524,0,0
2525,0,0
2526,0,0
2527,0,0
2528,0,0
2529,0,0
2530,0,0
2531,0,0
2532,0,0
2533,0,0
2534,0,0
2535,0,0
2536,0,0
2537,0,0
2538,0,0
2539,0,0
2540,0,0
2541,0,0
2542,0,0
2543,0,0
2544,0,0
2545,0,0
2546,0,0
2547,0,0
2548,0,0
2549,0,0
2550,0,0
2551,0,0
2552,0,0
2553,0,0
2554,0,0
2555,0,0
2556,0,0
2557,0,0
2558,0,0
2559,0,0
2560,0,0
2561,0,0
2562,0,0
2563,0,0
2564,0,0
2565,0,0
2566,0,0
2567,0,0
2568,0,0
2569,0,0
2570,0,0
2571,0,0
2572,0,0
2573,0,0
2574,0,0
2575,0,0
2576,0,0
2577,0,0
2578,0,0
2579,0,0
2580,0,0
2581,0,0
2582,0,0
2583,0,0
2584,0,0
2585,0,0
2586,0,0
2587,0,0
2588,0,0
2589,0,0
2590,0,0
2591,0,0
2592,0,0
2593,0,0
2594,0,0
2595,0,0
2596,0,0
2597,0,0
2598,0,0
2599,0,0
2600,0,0
2601,0,0
2602,0,0
2603,0,0
2604,0,0
2605,0,0
2606,0,0
2607,0,0
2608,0,0
2609,0,0
2610,0,0
2611,0,0
2612,0,0
2613,0,0
2614,0,0
2615,0,0
2616,0,0
2617,0,0
2618,0,0
2619,0,0
2620,0,0
2621,0,0
2622,0,0
