metric,value
n_events,300000000
n_hits_in_crystal,81138
flux_total_cm2_s,0.09173247
surface_cm2,11309.73355
rate_per_s,259.3674485
t_run_s,1156660.181
cps_total,0.07014852011
shield,0
shield_pb_mm,0
shield_cavity_mm,none

bin_keV,counts,cps
1054,5,4.322790808e-06
1055,1,8.645581615e-07
1056,2,1.729116323e-06
1057,1,8.645581615e-07
1058,2,1.729116323e-06
1059,1,8.645581615e-07
1060,0,0
1061,3,2.593674485e-06
1062,1,8.645581615e-07
1063,5,4.322790808e-06
1064,1,8.645581615e-07
1065,3,2.593674485e-06
1066,1,8.645581615e-07
1067,3,2.593674485e-06
1068,0,0
1069,4,3.458232646e-06
1070,5,4.322790808e-06
1071,2,1.729116323e-06
1072,0,0
1073,1,8.645581615e-07
1074,1,8.645581615e-07
1075,4,3.458232646e-06
1076,3,2.593674485e-06
1077,3,2.593674485e-06
1078,4,3.458232646e-06
1079,1,8.645581615e-07
1080,4,3.458232646e-06
1081,0,0
1082,2,1.729116323e-06
1083,0,0
1084,4,3.458232646e-06
1085,3,2.593674485e-06
1086,1,8.645581615e-07
1087,5,4.322790808e-06
1088,1,8.645581615e-07
1089,2,1.729116323e-06
1090,1,8.645581615e-07
1091,5,4.322790808e-06
1092,3,2.593674485e-06
1093,4,3.458232646e-06
1094,1,8.645581615e-07
1095,2,1.729116323e-06
1096,5,4.322790808e-06
1097,3,2.593674485e-06
1098,2,1.729116323e-06
1099,0,0
1100,3,2.593674485e-06
1101,1,8.645581615e-07
1102,3,2.593674485e-06
1103,1,8.645581615e-07
1104,3,2.593674485e-06
1105,1,8.645581615e-07
1106,2,1.729116323e-06
1107,5,4.322790808e-06
1108,1,8.645581615e-07
1109,0,0
1110,2,1.729116323e-06
1111,2,1.729116323e-06
1112,1,8.645581615e-07
1113,0,0
1114,0,0
1115,1,8.645581615e-07
1116,3,2.593674485e-06
1117,2,1.729116323e-06
1118,2,1.729116323e-06
1119,2,1.729116323e-06
1120,18,1.556204691e-05
1121,54,4.668614072e-05
1122,2,1.729116323e-06
1123,0,0
1124,3,2.593674485e-06
1125,2,1.729116323e-06
1126,3,2.593674485e-06
1127,2,1.729116323e-06
1128,2,1.729116323e-06
1129,1,8.645581615e-07
1130,1,8.645581615e-07
1131,4,3.458232646e-06
1132,0,0
1133,1,8.645581615e-07
1134,1,8.645581615e-07
1135,3,2.593674485e-06
1136,1,8.645581615e-07
1137,2,1.729116323e-06
1138,1,8.645581615e-07
1139,2,1.729116323e-06
1140,2,1.729116323e-06
1141,2,1.729116323e-06
1142,1,8.645581615e-07
1143,4,3.458232646e-06
1144,0,0
1145,2,1.729116323e-06
1146,1,8.645581615e-07
1147,3,2.593674485e-06
1148,1,8.645581615e-07
1149,1,8.645581615e-07
1150,0,0
1151,3,2.593674485e-06
1152,0,0
1153,3,2.593674485e-06
1154,2,1.729116323e-06
1155,10,8.645581615e-06
1156,2,1.729116323e-06
1157,1,8.645581615e-07
1158,1,8.645581615e-07
1159,2,1.729116323e-06
1160,0,0
1161,1,8.645581615e-07
1162,2,1.729116323e-06
1163,0,0
1164,3,2.593674485e-06
1165,0,0
1166,0,0
1167,3,2.593674485e-06
1168,2,1.729116323e-06
1169,0,0
1170,2,1.729116323e-06
1171,1,8.645581615e-07
1172,1,8.645581615e-07
1173,1,8.645581615e-07
1174,0,0
1175,2,1.729116323e-06
1176,0,0
1177,0,0
1178,0,0
1179,2,1.729116323e-06
1180,0,0
1181,1,8.645581615e-07
1182,1,8.645581615e-07
1183,10,8.645581615e-06
1184,1,8.645581615e-07
1185,2,1.729116323e-06
1186,0,0
1187,3,2.593674485e-06
1188,0,0
1189,2,1.729116323e-06
1190,0,0
1191,3,2.593674485e-06
1192,1,8.645581615e-07
1193,3,2.593674485e-06
1194,2,1.729116323e-06
1195,1,8.645581615e-07
1196,2,1.729116323e-06
1197,3,2.593674485e-06
1198,1,8.645581615e-07
1199,0,0
1200,0,0
1201,2,1.729116323e-06
1202,0,0
1203,1,8.645581615e-07
1204,0,0
1205,1,8.645581615e-07
1206,1,8.645581615e-07
1207,1,8.645581615e-07
1208,1,8.645581615e-07
1209,0,0
1210,1,8.645581615e-07
1211,1,8.645581615e-07
1212,0,0
1213,2,1.729116323e-06
1214,0,0
1215,1,8.645581615e-07
1216,3,2.593674485e-06
1217,2,1.729116323e-06
1218,1,8.645581615e-07
1219,0,0
1220,0,0
1221,1,8.645581615e-07
1222,1,8.645581615e-07
1223,0,0
1224,0,0
1225,2,1.729116323e-06
1226,2,1.729116323e-06
1227,0,0
1228,0,0
1229,1,8.645581615e-07
1230,3,2.593674485e-06
1231,1,8.645581615e-07
1232,0,0
1233,2,1.729116323e-06
1234,2,1.729116323e-06
1235,1,8.645581615e-07
1236,2,1.729116323e-06
1237,2,1.729116323e-06
1238,15,1.296837242e-05
1239,23,1.988483772e-05
1240,0,0
1241,0,0
1242,2,1.729116323e-06
1243,1,8.645581615e-07
1244,2,1.729116323e-06
1245,0,0
1246,3,2.593674485e-06
1247,1,8.645581615e-07
1248,0,0
1249,2,1.729116323e-06
1250,0,0
1251,1,8.645581615e-07
1252,1,8.645581615e-07
1253,0,0
1254,3,2.593674485e-06
1255,0,0
1256,0,0
1257,1,8.645581615e-07
1258,0,0
1259,2,1.729116323e-06
1260,1,8.645581615e-07
1261,3,2.593674485e-06
1262,5,4.322790808e-06
1263,2,1.729116323e-06
1264,1,8.645581615e-07
1265,2,1.729116323e-06
1266,0,0
1267,1,8.645581615e-07
1268,1,8.645581615e-07
1269,0,0
1270,2,1.729116323e-06
1271,0,0
1272,0,0
1273,2,1.729116323e-06
1274,1,8.645581615e-07
1275,3,2.593674485e-06
1276,1,8.645581615e-07
1277,3,2.593674485e-06
1278,0,0
1279,2,1.729116323e-06
1280,1,8.645581615e-07
1281,11,9.510139777e-06
1282,1,8.645581615e-07
1283,0,0
1284,3,2.593674485e-06
1285,3,2.593674485e-06
1286,0,0
1287,0,0
1288,0,0
1289,0,0
1290,2,1.729116323e-06
1291,0,0
1292,1,8.645581615e-07
1293,0,0
1294,3,2.593674485e-06
1295,1,8.645581615e-07
1296,1,8.645581615e-07
1297,2,1.729116323e-06
1298,1,8.645581615e-07
1299,0,0
1300,2,1.729116323e-06
1301,0,0
1302,3,2.593674485e-06
1303,4,3.458232646e-06
1304,2,1.729116323e-06
1305,1,8.645581615e-07
1306,0,0
1307,0,0
1308,2,1.729116323e-06
1309,1,8.645581615e-07
1310,1,8.645581615e-07
1311,0,0
1312,0,0
1313,0,0
1314,3,2.593674485e-06
1315,1,8.645581615e-07
1316,0,0
1317,3,2.593674485e-06
1318,1,8.645581615e-07
1319,0,0
1320,2,1.729116323e-06
1321,0,0
1322,0,0
1323,2,1.729116323e-06
1324,3,2.593674485e-06
1325,1,8.645581615e-07
1326,1,8.645581615e-07
1327,1,8.645581615e-07
1328,2,1.729116323e-06
1329,3,2.593674485e-06
1330,1,8.645581615e-07
1331,0,0
1332,0,0
1333,0,0
1334,1,8.645581615e-07
1335,2,1.729116323e-06
1336,2,1.729116323e-06
1337,2,1.729116323e-06
1338,1,8.645581615e-07
1339,2,1.729116323e-06
1340,2,1.729116323e-06
1341,0,0
1342,0,0
1343,0,0
1344,2,1.729116323e-06
1345,1,8.645581615e-07
1346,0,0
1347,2,1.729116323e-06
1348,1,8.645581615e-07
1349,2,1.729116323e-06
1350,2,1.729116323e-06
1351,0,0
1352,0,0
1353,1,8.645581615e-07
1354,2,1.729116323e-06
1355,0,0
1356,2,1.729116323e-06
1357,1,8.645581615e-07
1358,0,0
1359,0,0
1360,1,8.645581615e-07
1361,2,1.729116323e-06
1362,5,4.322790808e-06
1363,0,0
1364,1,8.645581615e-07
1365,1,8.645581615e-07
1366,1,8.645581615e-07
1367,1,8.645581615e-07
1368,0,0
1369,2,1.729116323e-06
1370,0,0
1371,0,0
1372,1,8.645581615e-07
1373,1,8.645581615e-07
1374,1,8.645581615e-07
1375,0,0
1376,4,3.458232646e-06
1377,12,1.037469794e-05
1378,1,8.645581615e-07
1379,0,0
1380,1,8.645581615e-07
1381,0,0
1382,3,2.593674485e-06
1383,0,0
1384,3,2.593674485e-06
1385,4,3.458232646e-06
1386,1,8.645581615e-07
1387,2,1.729116323e-06
1388,4,3.458232646e-06
1389,0,0
1390,3,2.593674485e-06
1391,1,8.645581615e-07
1392,2,1.729116323e-06
1393,0,0
1394,0,0
1395,2,1.729116323e-06
1396,1,8.645581615e-07
1397,1,8.645581615e-07
1398,0,0
1399,0,0
1400,6,5.187348969e-06
1401,4,3.458232646e-06
1402,1,8.645581615e-07
1403,1,8.645581615e-07
1404,1,8.645581615e-07
1405,1,8.645581615e-07
1406,3,2.593674485e-06
1407,5,4.322790808e-06
1408,2,1.729116323e-06
1409,2,1.729116323e-06
1410,1,8.645581615e-07
1411,0,0
1412,2,1.729116323e-06
1413,0,0
1414,0,0
1415,1,8.645581615e-07
1416,1,8.645581615e-07
1417,0,0
1418,1,8.645581615e-07
1419,0,0
1420,0,0
1421,1,8.645581615e-07
1422,3,2.593674485e-06
1423,1,8.645581615e-07
1424,2,1.729116323e-06
1425,2,1.729116323e-06
1426,0,0
1427,0,0
1428,1,8.645581615e-07
1429,1,8.645581615e-07
1430,0,0
1431,2,1.729116323e-06
1432,0,0
1433,1,8.645581615e-07
1434,1,8.645581615e-07
1435,1,8.645581615e-07
1436,0,0
1437,2,1.729116323e-06
1438,1,8.645581615e-07
1439,0,0
1440,1,8.645581615e-07
1441,2,1.729116323e-06
1442,1,8.645581615e-07
1443,1,8.645581615e-07
1444,1,8.645581615e-07
1445,0,0
1446,0,0
1447,1,8.645581615e-07
1448,1,8.645581615e-07
1449,0,0
1450,1,8.645581615e-07
1451,1,8.645581615e-07
1452,1,8.645581615e-07
1453,0,0
1454,1,8.645581615e-07
1455,0,0
1456,2,1.729116323e-06
1457,1,8.645581615e-07
1458,1,8.645581615e-07
1459,0,0
1460,2,1.729116323e-06
1461,1,8.645581615e-07
1462,1,8.645581615e-07
1463,1,8.645581615e-07
1464,1,8.645581615e-07
1465,0,0
1466,1,8.645581615e-07
1467,1,8.645581615e-07
1468,0,0
1469,0,0
1470,0,0
1471,2,1.729116323e-06
1472,1,8.645581615e-07
1473,1,8.645581615e-07
1474,1,8.645581615e-07
1475,1,8.645581615e-07
1476,1,8.645581615e-07
1477,0,0
1478,0,0
1479,1,8.645581615e-07
1480,0,0
1481,0,0
1482,0,0
1483,0,0
1484,2,1.729116323e-06
1485,1,8.645581615e-07
1486,0,0
1487,1,8.645581615e-07
1488,0,0
1489,0,0
1490,0,0
1491,0,0
1492,0,0
1493,0,0
1494,1,8.645581615e-07
1495,1,8.645581615e-07
1496,0,0
1497,1,8.645581615e-07
1498,0,0
1499,0,0
1500,0,0
1501,0,0
1502,0,0
1503,4,3.458232646e-06
1504,0,0
1505,1,8.645581615e-07
1506,0,0
1507,0,0
1508,2,1.729116323e-06
1509,2,1.729116323e-06
1510,2,1.729116323e-06
1511,1,8.645581615e-07
1512,0,0
1513,1,8.645581615e-07
1514,1,8.645581615e-07
1515,3,2.593674485e-06
1516,0,0
1517,1,8.645581615e-07
1518,1,8.645581615e-07
1519,1,8.645581615e-07
1520,1,8.645581615e-07
1521,2,1.729116323e-06
1522,1,8.645581615e-07
1523,1,8.645581615e-07
1524,1,8.645581615e-07
1525,1,8.645581615e-07
1526,0,0
1527,3,2.593674485e-06
1528,2,1.729116323e-06
1529,2,1.729116323e-06
1530,0,0
1531,2,1.729116323e-06
1532,1,8.645581615e-07
1533,0,0
1534,3,2.593674485e-06
1535,0,0
1536,1,8.645581615e-07
1537,0,0
1538,1,8.645581615e-07
1539,0,0
1540,1,8.645581615e-07
1541,1,8.645581615e-07
1542,1,8.645581615e-07
1543,2,1.729116323e-06
1544,0,0
1545,1,8.645581615e-07
1546,1,8.645581615e-07
1547,1,8.645581615e-07
1548,1,8.645581615e-07
1549,0,0
1550,0,0
1551,0,0
1552,0,0
1553,0,0
1554,0,0
1555,0,0
1556,1,8.645581615e-07
1557,0,0
1558,0,0
1559,0,0
1560,0,0
1561,0,0
1562,2,1.729116323e-06
1563,0,0
1564,0,0
1565,0,0
1566,0,0
1567,0,0
1568,0,0
1569,2,1.729116323e-06
1570,0,0
1571,0,0
1572,0,0
1573,0,0
1574,1,8.645581615e-07
1575,1,8.645581615e-07
1576,0,0
1577,1,8.645581615e-07
1578,0,0
1579,0,0
1580,1,8.645581615e-07
1581,0,0
1582,1,8.645581615e-07
1583,0,0
1584,0,0
1585,0,0
1586,0,0
1587,1,8.645581615e-07
1588,0,0
1589,0,0
1590,0,0
1591,0,0
1592,0,0
1593,0,0
1594,3,2.593674485e-06
1595,0,0
1596,0,0
1597,1,8.645581615e-07
1598,2,1.729116323e-06
1599,0,0
1600,0,0
1601,0,0
1602,2,1.729116323e-06
1603,0,0
1604,1,8.645581615e-07
1605,1,8.645581615e-07
1606,0,0
1607,0,0
1608,0,0
1609,0,0
1610,0,0
1611,0,0
1612,1,8.645581615e-07
1613,0,0
1614,0,0
1615,0,0
1616,2,1.729116323e-06
1617,1,8.645581615e-07
1618,0,0
1619,2,1.729116323e-06
1620,1,8.645581615e-07
1621,0,0
1622,0,0
1623,0,0
1624,2,1.729116323e-06
1625,0,0
1626,0,0
1627,0,0
1628,0,0
1629,0,0
1630,0,0
1631,0,0
1632,0,0
1633,0,0
1634,0,0
1635,1,8.645581615e-07
1636,0,0
1637,0,0
1638,0,0
1639,0,0
1640,0,0
1641,0,0
1642,0,0
1643,2,1.729116323e-06
1644,0,0
1645,0,0
1646,0,0
1647,0,0
1648,2,1.729116323e-06
1649,0,0
1650,0,0
1651,1,8.645581615e-07
1652,0,0
1653,0,0
1654,0,0
1655,0,0
1656,0,0
1657,1,8.645581615e-07
1658,1,8.645581615e-07
1659,0,0
1660,1,8.645581615e-07
1661,4,3.458232646e-06
1662,0,0
1663,1,8.645581615e-07
1664,1,8.645581615e-07
1665,0,0
1666,0,0
1667,0,0
1668,0,0
1669,0,0
1670,0,0
1671,2,1.729116323e-06
1672,1,8.645581615e-07
1673,0,0
1674,0,0
1675,2,1.729116323e-06
1676,0,0
1677,1,8.645581615e-07
1678,0,0
1679,0,0
1680,0,0
1681,0,0
1682,0,0
1683,0,0
1684,0,0
1685,1,8.645581615e-07
1686,0,0
1687,0,0
1688,0,0
1689,0,0
1690,0,0
1691,1,8.645581615e-07
1692,0,0
1693,1,8.645581615e-07
1694,2,1.729116323e-06
1695,0,0
1696,0,0
1697,2,1.729116323e-06
1698,0,0
1699,1,8.645581615e-07
1700,1,8.645581615e-07
1701,0,0
1702,1,8.645581615e-07
1703,1,8.645581615e-07
1704,1,8.645581615e-07
1705,0,0
1706,0,0
1707,0,0
1708,0,0
1709,0,0
1710,0,0
1711,0,0
1712,0,0
1713,0,0
1714,2,1.729116323e-06
1715,0,0
1716,0,0
1717,0,0
1718,0,0
1719,0,0
1720,0,0
1721,1,8.645581615e-07
1722,0,0
1723,1,8.645581615e-07
1724,0,0
1725,1,8.645581615e-07
1726,0,0
1727,0,0
1728,0,0
1729,5,4.322790808e-06
1730,0,0
1731,0,0
1732,0,0
1733,0,0
1734,0,0
1735,0,0
1736,1,8.645581615e-07
1737,1,8.645581615e-07
1738,0,0
1739,0,0
1740,0,0
1741,0,0
1742,1,8.645581615e-07
1743,0,0
1744,0,0
1745,0,0
1746,0,0
1747,0,0
1748,0,0
1749,0,0
1750,0,0
1751,1,8.645581615e-07
1752,0,0
1753,0,0
1754,0,0
1755,1,8.645581615e-07
1756,0,0
1757,0,0
1758,0,0
1759,2,1.729116323e-06
1760,0,0
1761,1,8.645581615e-07
1762,1,8.645581615e-07
1763,0,0
1764,19,1.642660507e-05
1765,26,2.24785122e-05
1766,1,8.645581615e-07
1767,1,8.645581615e-07
1768,1,8.645581615e-07
1769,0,0
1770,0,0
1771,1,8.645581615e-07
1772,1,8.645581615e-07
1773,0,0
1774,0,0
1775,1,8.645581615e-07
1776,0,0
1777,0,0
1778,0,0
1779,0,0
1780,0,0
1781,0,0
1782,0,0
1783,0,0
1784,2,1.729116323e-06
1785,0,0
1786,0,0
1787,1,8.645581615e-07
1788,1,8.645581615e-07
1789,1,8.645581615e-07
1790,0,0
1791,1,8.645581615e-07
1792,1,8.645581615e-07
1793,0,0
1794,1,8.645581615e-07
1795,0,0
1796,1,8.645581615e-07
1797,1,8.645581615e-07
1798,0,0
1799,0,0
1800,0,0
1801,1,8.645581615e-07
1802,1,8.645581615e-07
1803,1,8.645581615e-07
1804,1,8.645581615e-07
1805,0,0
1806,1,8.645581615e-07
1807,1,8.645581615e-07
1808,0,0
1809,0,0
1810,0,0
1811,0,0
1812,0,0
1813,0,0
1814,1,8.645581615e-07
1815,1,8.645581615e-07
1816,1,8.645581615e-07
1817,1,8.645581615e-07
1818,0,0
1819,1,8.645581615e-07
1820,0,0
1821,0,0
1822,0,0
1823,0,0
1824,1,8.645581615e-07
1825,1,8.645581615e-07
1826,0,0
1827,0,0
1828,0,0
1829,1,8.645581615e-07
1830,0,0
1831,0,0
1832,0,0
1833,0,0
1834,1,8.645581615e-07
1835,0,0
1836,1,8.645581615e-07
1837,0,0
1838,0,0
1839,1,8.645581615e-07
1840,0,0
1841,1,8.645581615e-07
1842,0,0
1843,1,8.645581615e-07
1844,0,0
1845,1,8.645581615e-07
1846,1,8.645581615e-07
1847,3,2.593674485e-06
1848,0,0
1849,0,0
1850,0,0
1851,0,0
1852,1,8.645581615e-07
1853,1,8.645581615e-07
1854,0,0
1855,0,0
1856,1,8.645581615e-07
1857,0,0
1858,0,0
1859,0,0
1860,0,0
1861,0,0
1862,0,0
1863,0,0
1864,0,0
1865,0,0
1866,0,0
1867,0,0
1868,0,0
1869,0,0
1870,0,0
1871,0,0
1872,1,8.645581615e-07
1873,0,0
1874,0,0
1875,0,0
1876,0,0
1877,0,0
1878,0,0
1879,1,8.645581615e-07
1880,0,0
1881,2,1.729116323e-06
1882,0,0
1883,0,0
1884,0,0
1885,0,0
1886,0,0
1887,0,0
1888,0,0
1889,0,0
1890,1,8.645581615e-07
1891,0,0
1892,0,0
1893,0,0
1894,0,0
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,1,8.645581615e-07
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,1,8.645581615e-07
1913,1,8.645581615e-07
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,1,8.645581615e-07
1924,0,0
1925,0,0
1926,1,8.645581615e-07
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,1,8.645581615e-07
1933,0,0
1934,0,0
1935,0,0
1936,2,1.729116323e-06
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,1,8.645581615e-07
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,1,8.645581615e-07
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,1,8.645581615e-07
1984,0,0
1985,0,0
1986,0,0
1987,1,8.645581615e-07
1988,0,0
1989,0,0
1990,0,0
1991,1,8.645581615e-07
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,1,8.645581615e-07
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,1,8.645581615e-07
2017,0,0
2018,0,0
2019,0,0
2020,0,0
2021,0,0
2022,0,0
2023,0,0
2024,0,0
2025,0,0
2026,0,0
2027,0,0
2028,0,0
2029,0,0
2030,0,0
2031,0,0
2032,0,0
2033,0,0
2034,0,0
2035,0,0
2036,0,0
2037,0,0
2038,0,0
2039,0,0
2040,0,0
2041,0,0
2042,0,0
2043,0,0
2044,0,0
2045,0,0
2046,0,0
2047,0,0
2048,0,0
2049,0,0
2050,0,0
2051,0,0
2052,0,0
2053,1,8.645581615e-07
2054,0,0
2055,0,0
2056,0,0
2057,0,0
2058,0,0
2059,0,0
2060,0,0
2061,0,0
2062,0,0
2063,0,0
2064,0,0
2065,0,0
2066,0,0
2067,0,0
2068,0,0
2069,0,0
2070,0,0
2071,0,0
2072,0,0
2073,0,0
2074,0,0
2075,0,0
2076,0,0
2077,0,0
2078,0,0
2079,0,0
2080,0,0
2081,0,0
2082,1,8.645581615e-07
2083,0,0
2084,0,0
2085,0,0
2086,0,0
2087,0,0
2088,1,8.645581615e-07
2089,0,0
2090,0,0
2091,0,0
2092,0,0
2093,0,0
2094,0,0
2095,0,0
2096,0,0
2097,1,8.645581615e-07
2098,0,0
2099,0,0
2100,0,0
2101,0,0
2102,0,0
2103,0,0
2104,0,0
2105,0,0
2106,1,8.645581615e-07
2107,0,0
2108,0,0
2109,1,8.645581615e-07
2110,0,0
2111,0,0
2112,0,0
2113,0,0
2114,0,0
2115,0,0
2116,0,0
2117,0,0
2118,1,8.645581615e-07
2119,4,3.458232646e-06
2120,0,0
2121,0,0
2122,0,0
2123,0,0
2124,0,0
2125,0,0
2126,0,0
2127,0,0
2128,0,0
2129,0,0
2130,0,0
2131,0,0
2132,0,0
2133,0,0
2134,0,0
2135,0,0
2136,0,0
2137,1,8.645581615e-07
2138,0,0
2139,1,8.645581615e-07
2140,0,0
2141,0,0
2142,0,0
2143,0,0
2144,0,0
2145,0,0
2146,0,0
2147,0,0
2148,0,0
2149,0,0
2150,0,0
2151,0,0
2152,0,0
2153,0,0
2154,0,0
2155,0,0
2156,0,0
2157,0,0
2158,0,0
2159,0,0
2160,0,0
2161,0,0
2162,0,0
2163,0,0
2164,0,0
2165,0,0
2166,0,0
2167,0,0
2168,0,0
2169,0,0
2170,0,0
2171,0,0
2172,0,0
2173,0,0
2174,0,0
2175,0,0
2176,0,0
2177,0,0
2178,0,0
2179,0,0
2180,0,0
2181,0,0
2182,1,8.645581615e-07
2183,0,0
2184,1,8.645581615e-07
2185,0,0
2186,0,0
2187,0,0
2188,1,8.645581615e-07
2189,0,0
2190,0,0
2191,0,0
2192,2,1.729116323e-06
2193,0,0
2194,0,0
2195,0,0
2196,0,0
2197,0,0
2198,0,0
2199,0,0
2200,0,0
2201,0,0
2202,0,0
2203,0,0
2204,2,1.729116323e-06
2205,6,5.187348969e-06
2206,0,0
2207,0,0
2208,0,0
2209,0,0
2210,0,0
2211,0,0
2212,0,0
2213,0,0
2214,0,0
2215,0,0
2216,0,0
2217,0,0
2218,1,8.645581615e-07
2219,0,0
2220,0,0
2221,0,0
2222,0,0
2223,0,0
2224,0,0
2225,0,0
2226,0,0
2227,0,0
2228,0,0
2229,0,0
2230,0,0
2231,0,0
2232,0,0
2233,0,0
2234,0,0
2235,0,0
2236,0,0
2237,0,0
2238,0,0
2239,0,0
2240,0,0
2241,0,0
2242,0,0
2243,0,0
2244,0,0
2245,0,0
2246,0,0
2247,0,0
2248,0,0
2249,0,0
2250,0,0
2251,0,0
2252,0,0
2253,0,0
2254,0,0
2255,0,0
2256,0,0
2257,0,0
2258,0,0
2259,0,0
2260,0,0
2261,0,0
2262,0,0
2263,0,0
2264,0,0
2265,0,0
2266,0,0
2267,0,0
2268,0,0
2269,0,0
2270,0,0
2271,0,0
2272,0,0
2273,0,0
2274,0,0
2275,0,0
2276,0,0
2277,0,0
2278,0,0
2279,0,0
2280,0,0
2281,0,0
2282,0,0
2283,0,0
2284,0,0
2285,0,0
2286,0,0
2287,0,0
2288,0,0
2289,0,0
2290,0,0
2291,0,0
2292,0,0
2293,2,1.729116323e-06
2294,0,0
2295,0,0
2296,0,0
2297,0,0
2298,0,0
2299,0,0
2300,0,0
2301,0,0
2302,0,0
2303,0,0
2304,0,0
2305,0,0
2306,0,0
2307,0,0
2308,0,0
2309,0,0
2310,0,0
2311,0,0
2312,0,0
2313,0,0
2314,0,0
2315,0,0
2316,0,0
2317,0,0
2318,0,0
2319,0,0
2320,0,0
2321,0,0
2322,0,0
2323,0,0
2324,0,0
2325,0,0
2326,0,0
2327,0,0
2328,0,0
2329,0,0
2330,0,0
2331,0,0
2332,0,0
2333,0,0
2334,0,0
2335,0,0
2336,0,0
2337,0,0
2338,0,0
2339,0,0
2340,0,0
2341,0,0
2342,0,0
2343,0,0
2344,0,0
2345,0,0
2346,0,0
2347,0,0
2348,0,0
2349,0,0
2350,0,0
2351,0,0
2352,0,0
2353,0,0
2354,0,0
2355,0,0
2356,0,0
2357,0,0
2358,0,0
2359,0,0
2360,0,0
2361,0,0
2362,0,0
2363,0,0
2364,0,0
2365,0,0
2366,0,0
2367,0,0
2368,0,0
2369,0,0
2370,0,0
2371,0,0
2372,0,0
2373,0,0
2374,0,0
2375,0,0
2376,0,0
2377,0,0
2378,0,0
2379,0,0
2380,0,0
2381,0,0
2382,0,0
2383,0,0
2384,0,0
2385,0,0
2386,0,0
2387,0,0
2388,0,0
2389,0,0
2390,0,0
2391,0,0
2392,0,0
2393,0,0
2394,0,0
2395,0,0
2396,0,0
2397,0,0
2398,0,0
2399,0,0
2400,0,0
2401,0,0
2402,0,0
2403,0,0
2404,0,0
2405,0,0
2406,0,0
2407,0,0
2408,0,0
2409,0,0
2410,0,0
2411,0,0
2412,0,0
2413,0,0
2414,0,0
2415,0,0
2416,0,0
2417,0,0
2418,0,0
2419,0,0
2420,0,0
2421,0,0
2422,0,0
2423,0,0
2424,0,0
2425,0,0
2426,0,0
2427,0,0
2428,0,0
2429,0,0
2430,0,0
2431,0,0
2432,0,0
2433,0,0
2434,0,0
2435,0,0
2436,0,0
2437,0,0
2438,0,0
2439,0,0
2440,0,0
2441,0,0
2442,0,0
2443,0,0
2444,0,0
2445,0,0
2446,0,0
2447,0,0
2448,0,0
2449,0,0
2450,0,0
2451,0,0
2452,0,0
2453,0,0
2454,0,0
2455,0,0
2456,0,0
2457,0,0
2458,0,0
2459,0,0
2460,0,0
2461,0,0
2462,0,0
2463,0,0
2464,0,0
2465,0,0
2466,0,0
2467,0,0
2468,0,0
2469,0,0
2470,0,0
2471,0,0
2472,0,0
2473,0,0
2474,0,0
2475,0,0
2476,0,0
2477,0,0
2478,0,0
2479,0,0
2480,0,0
2481,0,0
2482,0,0
2483,0,0
2484,0,0
2485,0,0
2486,0,0
2487,0,0
2488,0,0
2489,0,0
2490,0,0
2491,0,0
2492,0,0
2493,0,0
2494,0,0
2495,0,0
2496,0,0
2497,0,0
2498,0,0
2499,0,0
2500,0,0
2501,0,0
2502,0,0
2503,0,0
2504,0,0
2505,0,0
2506,0,0
2507,0,0
2508,0,0
2509,0,0
2510,0,0
2511,0,0
2512,0,0
2513,0,0
2514,0,0
2515,0,0
2516,0,0
2517,0,0
2518,0,0
2519,0,0
2520,0,0
2521,0,0
2522,0,0
2523,0,0
2524,0,0
2525,0,0
2526,0,0
2527,0,0
2528,0,0
2529,0,0
2530,0,0
2531,0,0
2532,0,0
2533,0,0
2534,0,0
2535,0,0
2536,0,0
2537,0,0
2538,0,0
2539,0,0
2540,0,0
2541,0,0
2542,0,0
2543,0,0
2544,0,0
2545,0,0
2546,0,0
2547,0,0
2548,0,0
2549,0,0
2550,0,0
2551,0,0
2552,0,0
2553,0,0
