E_keV,counts_per_h_per_keV,sigma_counts_per_h_per_keV
2436.5,0.079873,0.005626
2437.5,0.080007,0.005636
2438.5,0.080144,0.005647
2439.5,0.080284,0.005658
2440.5,0.080426,0.005669
2441.5,0.080570,0.005681
2442.5,0.080716,0.005693
2443.5,0.080865,0.005705
2444.5,0.081015,0.005718
2445.5,0.081167,0.005730
2446.5,0.081320,0.005743
2447.5,0.081474,0.005756
2448.5,0.081630,0.005770
2449.5,0.081787,0.005783
2450.5,0.081944,0.005797
2451.5,0.082102,0.005810
2452.5,0.082260,0.005824
2453.5,0.082419,0.005838
2454.5,0.082577,0.005852
2455.5,0.082736,0.005866
2456.5,0.082894,0.005881
2457.5,0.083051,0.005896
2458.5,0.083208,0.005910
2459.5,0.083364,0.005925
2460.5,0.083519,0.005941
2461.5,0.083672,0.005956
2462.5,0.083825,0.005972
2463.5,0.083975,0.005988
2464.5,0.084124,0.006004
2465.5,0.084271,0.006021
2466.5,0.084416,0.006038
2467.5,0.084559,0.006055
2468.5,0.084699,0.006073
2469.5,0.084837,0.006091
2470.5,0.084972,0.006109
2471.5,0.085104,0.006128
2472.5,0.085233,0.006147
2473.5,0.085359,0.006166
2474.5,0.085482,0.006186
2475.5,0.085601,0.006206
2476.5,0.085716,0.006226
2477.5,0.085828,0.006247
2478.5,0.085935,0.006268
2479.5,0.086039,0.006289
2480.5,0.086138,0.006311
2481.5,0.086233,0.006332
2482.5,0.086324,0.006354
2483.5,0.086410,0.006376
2484.5,0.086491,0.006398
2485.5,0.086567,0.006420
2486.5,0.086638,0.006441
2487.5,0.086705,0.006463
2488.5,0.086765,0.006484
2489.5,0.086821,0.006506
2490.5,0.086871,0.006526
2491.5,0.086916,0.006547
2492.5,0.086955,0.006566
2493.5,0.086988,0.006586
2494.5,0.087015,0.006604
2495.5,0.087037,0.006622
2496.5,0.087052,0.006639
2497.5,0.087062,0.006655
2498.5,0.087065,0.006670
2499.5,0.087063,0.006684
2500.5,0.087054,0.006697
2501.5,0.087039,0.006709
2502.5,0.087018,0.006720
2503.5,0.086992,0.006729
2504.5,0.086959,0.006737
2505.5,0.086920,0.006743
2506.5,0.086875,0.006748
2507.5,0.086824,0.006752
2508.5,0.086767,0.006754
2509.5,0.086704,0.006755
2510.5,0.086636,0.006754
2511.5,0.086562,0.006751
2512.5,0.086483,0.006747
2513.5,0.086398,0.006741
2514.5,0.086309,0.006734
2515.5,0.086214,0.006725
2516.5,0.086115,0.006714
2517.5,0.086011,0.006702
2518.5,0.085903,0.006689
2519.5,0.085790,0.006674
2520.5,0.085674,0.006658
2521.5,0.085554,0.006640
2522.5,0.085431,0.006621
2523.5,0.085304,0.006601
2524.5,0.085175,0.006580
2525.5,0.085043,0.006558
2526.5,0.084908,0.006534
2527.5,0.084772,0.006510
2528.5,0.084634,0.006485
2529.5,0.084495,0.006460
2530.5,0.084354,0.006434
2531.5,0.084213,0.006407
2532.5,0.084072,0.006380
2533.5,0.083930,0.006352
2534.5,0.083789,0.006325
2535.5,0.083648,0.006297
2536.5,0.083508,0.006269
2537.5,0.083369,0.006242
2538.5,0.083232,0.006214
2539.5,0.083097,0.006187
2540.5,0.082964,0.006160
2541.5,0.082833,0.006134
2542.5,0.082705,0.006109
2543.5,0.082580,0.006084
2544.5,0.082459,0.006059
2545.5,0.082341,0.006036
2546.5,0.082227,0.006014
2547.5,0.082117,0.005992
2548.5,0.082011,0.005972
2549.5,0.081909,0.005952
2550.5,0.081813,0.005934
2551.5,0.081721,0.005917
2552.5,0.081635,0.005901
2553.5,0.081553,0.005887
2554.5,0.081477,0.005874
2555.5,0.081407,0.005862
2556.5,0.081342,0.005851
2557.5,0.081283,0.005842
2558.5,0.081230,0.005834
2559.5,0.081183,0.005828
2560.5,0.081141,0.005823
2561.5,0.081106,0.005819
2562.5,0.081077,0.005817
2563.5,0.081053,0.005816
2564.5,0.081036,0.005816
2565.5,0.081024,0.005817
2566.5,0.081019,0.005820
2567.5,0.081019,0.005824
2568.5,0.081025,0.005829
2569.5,0.081037,0.005835
2570.5,0.081054,0.005842
2571.5,0.081077,0.005850
2572.5,0.081106,0.005859
2573.5,0.081139,0.005869
2574.5,0.081178,0.005880
2575.5,0.081222,0.005892
2576.5,0.081271,0.005904
2577.5,0.081324,0.005917
2578.5,0.081382,0.005931
2579.5,0.081444,0.005945
2580.5,0.081511,0.005959
2581.5,0.081581,0.005974
2582.5,0.081656,0.005989
2583.5,0.081734,0.006005
2584.5,0.081815,0.006021
2585.5,0.081900,0.006037
2586.5,0.081988,0.006052
2587.5,0.082078,0.006068
2588.5,0.082172,0.006084
2589.5,0.082268,0.006100
2590.5,0.082366,0.006115
2591.5,0.082467,0.006131
2592.5,0.082569,0.006145
2593.5,0.082673,0.006160
2594.5,0.082779,0.006174
2595.5,0.082887,0.006188
2596.5,0.082996,0.006201
2597.5,0.083106,0.006213
2598.5,0.083217,0.006225
2599.5,0.083328,0.006237
2600.5,0.083441,0.006247
2601.5,0.083554,0.006257
2602.5,0.083668,0.006266
2603.5,0.083781,0.006275
2604.5,0.083895,0.006282
2605.5,0.084009,0.006289
2606.5,0.084123,0.006295
2607.5,0.084237,0.006301
2608.5,0.084350,0.006305
2609.5,0.084463,0.006309
2610.5,0.084576,0.006311
2611.5,0.084687,0.006313
2612.5,0.084798,0.006315
2613.5,0.084908,0.006315
2614.5,0.085018,0.006315
2615.5,0.085126,0.006314
2616.5,0.085233,0.006313
2617.5,0.085339,0.006310
2618.5,0.085443,0.006308
2619.5,0.085546,0.006304
2620.5,0.085648,0.006300
2621.5,0.085747,0.006296
2622.5,0.085845,0.006291
2623.5,0.085942,0.006286
2624.5,0.086036,0.006280
2625.5,0.086128,0.006274
2626.5,0.086218,0.006268
2627.5,0.086306,0.006262
2628.5,0.086391,0.006255
2629.5,0.086474,0.006249
2630.5,0.086554,0.006242
2631.5,0.086631,0.006235
2632.5,0.086706,0.006229
2633.5,0.086777,0.006222
2634.5,0.086845,0.006215
2635.5,0.086910,0.006209
2636.5,0.086972,0.006202
2637.5,0.087030,0.006196
2638.5,0.087084,0.006190
2639.5,0.087134,0.006184
2640.5,0.087180,0.006179
2641.5,0.087222,0.006174
2642.5,0.087260,0.006168
2643.5,0.087293,0.006164
2644.5,0.087322,0.006159
2645.5,0.087346,0.006155
2646.5,0.087365,0.006151
2647.5,0.087378,0.006147
2648.5,0.087387,0.006143
2649.5,0.087391,0.006139
2650.5,0.087389,0.006136
2651.5,0.087381,0.006133
2652.5,0.087368,0.006130
2653.5,0.087349,0.006127
2654.5,0.087324,0.006123
2655.5,0.087293,0.006120
2656.5,0.087256,0.006117
2657.5,0.087213,0.006114
2658.5,0.087163,0.006111
2659.5,0.087108,0.006108
2660.5,0.087046,0.006104
2661.5,0.086978,0.006100
2662.5,0.086903,0.006096
2663.5,0.086823,0.006092
2664.5,0.086736,0.006087
2665.5,0.086642,0.006082
2666.5,0.086543,0.006076
2667.5,0.086437,0.006070
2668.5,0.086325,0.006064
2669.5,0.086208,0.006057
2670.5,0.086084,0.006049
2671.5,0.085955,0.006041
2672.5,0.085820,0.006033
2673.5,0.085680,0.006024
2674.5,0.085534,0.006014
2675.5,0.085383,0.006004
2676.5,0.085228,0.005993
2677.5,0.085067,0.005981
2678.5,0.084903,0.005969
2679.5,0.084734,0.005956
2680.5,0.084561,0.005943
2681.5,0.084385,0.005929
2682.5,0.084205,0.005914
2683.5,0.084022,0.005899
2684.5,0.083837,0.005884
2685.5,0.083649,0.005868
2686.5,0.083459,0.005851
2687.5,0.083268,0.005835
2688.5,0.083075,0.005817
2689.5,0.082881,0.005800
2690.5,0.082687,0.005782
2691.5,0.082492,0.005764
2692.5,0.082298,0.005746
2693.5,0.082104,0.005728
2694.5,0.081911,0.005709
2695.5,0.081720,0.005691
2696.5,0.081530,0.005672
2697.5,0.081342,0.005654
2698.5,0.081157,0.005636
2699.5,0.080974,0.005618
2700.5,0.080795,0.005600
2701.5,0.080619,0.005583
2702.5,0.080448,0.005566
2703.5,0.080281,0.005549
2704.5,0.080118,0.005533
2705.5,0.079960,0.005518
2706.5,0.079808,0.005503
2707.5,0.079662,0.005489
2708.5,0.079521,0.005475
2709.5,0.079387,0.005463
2710.5,0.079259,0.005451
2711.5,0.079138,0.005440
2712.5,0.079024,0.005430
2713.5,0.078917,0.005421
2714.5,0.078818,0.005413
2715.5,0.078727,0.005406
2716.5,0.078643,0.005400
2717.5,0.078567,0.005396
2718.5,0.078499,0.005392
2719.5,0.078440,0.005389
2720.5,0.078389,0.005388
2721.5,0.078346,0.005388
2722.5,0.078312,0.005389
2723.5,0.078286,0.005391
2724.5,0.078269,0.005394
2725.5,0.078260,0.005399
2726.5,0.078260,0.005404
2727.5,0.078268,0.005411
2728.5,0.078284,0.005419
2729.5,0.078309,0.005428
2730.5,0.078342,0.005438
2731.5,0.078383,0.005450
2732.5,0.078431,0.005462
2733.5,0.078488,0.005475
2734.5,0.078552,0.005489
2735.5,0.078623,0.005505
2736.5,0.078701,0.005521
2737.5,0.078787,0.005538
2738.5,0.078878,0.005556
2739.5,0.078977,0.005574
2740.5,0.079081,0.005594
2741.5,0.079191,0.005614
2742.5,0.079307,0.005635
2743.5,0.079428,0.005656
2744.5,0.079554,0.005678
2745.5,0.079685,0.005700
2746.5,0.079819,0.005723
2747.5,0.079958,0.005746
2748.5,0.080100,0.005770
2749.5,0.080246,0.005794
2750.5,0.080394,0.005818
2751.5,0.080545,0.005842
2752.5,0.080698,0.005866
2753.5,0.080852,0.005891
2754.5,0.081009,0.005915
2755.5,0.081166,0.005940
2756.5,0.081324,0.005964
2757.5,0.081482,0.005988
2758.5,0.081640,0.006012
2759.5,0.081798,0.006035
2760.5,0.081955,0.006059
2761.5,0.082111,0.006081
2762.5,0.082266,0.006104
2763.5,0.082419,0.006126
2764.5,0.082569,0.006147
2765.5,0.082718,0.006168
2766.5,0.082864,0.006188
2767.5,0.083007,0.006207
2768.5,0.083146,0.006225
2769.5,0.083282,0.006243
2770.5,0.083415,0.006260
2771.5,0.083543,0.006276
2772.5,0.083667,0.006291
2773.5,0.083787,0.006305
2774.5,0.083901,0.006318
2775.5,0.084011,0.006330
2776.5,0.084116,0.006341
2777.5,0.084216,0.006351
2778.5,0.084310,0.006360
2779.5,0.084398,0.006367
2780.5,0.084481,0.006374
2781.5,0.084558,0.006379
2782.5,0.084629,0.006383
2783.5,0.084694,0.006386
2784.5,0.084753,0.006388
2785.5,0.084806,0.006389
2786.5,0.084852,0.006389
2787.5,0.084893,0.006387
2788.5,0.084927,0.006385
2789.5,0.084954,0.006381
2790.5,0.084976,0.006376
2791.5,0.084991,0.006370
2792.5,0.085000,0.006363
2793.5,0.085003,0.006355
2794.5,0.084999,0.006346
2795.5,0.084989,0.006336
2796.5,0.084974,0.006325
2797.5,0.084952,0.006314
2798.5,0.084925,0.006301
2799.5,0.084892,0.006288
2800.5,0.084853,0.006274
2801.5,0.084808,0.006259
2802.5,0.084758,0.006244
2803.5,0.084703,0.006228
2804.5,0.084643,0.006212
2805.5,0.084578,0.006195
2806.5,0.084508,0.006177
2807.5,0.084433,0.006160
2808.5,0.084353,0.006141
2809.5,0.084270,0.006123
2810.5,0.084182,0.006104
2811.5,0.084090,0.006085
2812.5,0.083994,0.006066
2813.5,0.083895,0.006047
2814.5,0.083792,0.006027
2815.5,0.083686,0.006008
2816.5,0.083577,0.005989
2817.5,0.083464,0.005969
2818.5,0.083349,0.005950
2819.5,0.083232,0.005930
2820.5,0.083112,0.005911
2821.5,0.082990,0.005892
2822.5,0.082866,0.005873
2823.5,0.082740,0.005855
2824.5,0.082613,0.005836
2825.5,0.082484,0.005818
2826.5,0.082354,0.005800
2827.5,0.082222,0.005782
2828.5,0.082090,0.005765
2829.5,0.081957,0.005748
2830.5,0.081824,0.005731
2831.5,0.081690,0.005714
2832.5,0.081555,0.005698
2833.5,0.081421,0.005682
2834.5,0.081286,0.005666
2835.5,0.081152,0.005651
2836.5,0.081018,0.005636
2837.5,0.080885,0.005621
2838.5,0.080752,0.005607
2839.5,0.080620,0.005593
2840.5,0.080488,0.005579
2841.5,0.080358,0.005566
2842.5,0.080228,0.005553
2843.5,0.080100,0.005540
2844.5,0.079973,0.005527
2845.5,0.079847,0.005515
2846.5,0.079723,0.005503
2847.5,0.079600,0.005492
2848.5,0.079479,0.005481
2849.5,0.079360,0.005470
2850.5,0.079242,0.005459
2851.5,0.079126,0.005449
2852.5,0.079012,0.005439
2853.5,0.078900,0.005429
2854.5,0.078790,0.005420
2855.5,0.078682,0.005411
2856.5,0.078576,0.005402
2857.5,0.078472,0.005393
2858.5,0.078371,0.005385
2859.5,0.078271,0.005377
2860.5,0.078174,0.005369
2861.5,0.078079,0.005361
2862.5,0.077986,0.005354
2863.5,0.077896,0.005347
2864.5,0.077808,0.005340
2865.5,0.077722,0.005334
2866.5,0.077638,0.005328
2867.5,0.077557,0.005322
2868.5,0.077478,0.005316
2869.5,0.077401,0.005311
2870.5,0.077327,0.005306
2871.5,0.077254,0.005301
2872.5,0.077184,0.005296
2873.5,0.077117,0.005292
2874.5,0.077051,0.005287
2875.5,0.076988,0.005283
2876.5,0.076927,0.005280
2877.5,0.076867,0.005276
2878.5,0.076810,0.005273
2879.5,0.076756,0.005270
2880.5,0.076703,0.005267
2881.5,0.076652,0.005264
2882.5,0.076603,0.005261
2883.5,0.076556,0.005259
2884.5,0.076511,0.005257
2885.5,0.076468,0.005255
2886.5,0.076427,0.005253
2887.5,0.076388,0.005251
2888.5,0.076350,0.005249
2889.5,0.076314,0.005248
2890.5,0.076280,0.005246
2891.5,0.076247,0.005245
2892.5,0.076216,0.005244
2893.5,0.076187,0.005242
2894.5,0.076159,0.005241
2895.5,0.076132,0.005240
2896.5,0.076108,0.005239
2897.5,0.076084,0.005238
2898.5,0.076062,0.005237
2899.5,0.076041,0.005236
2900.5,0.076022,0.005235
2901.5,0.076004,0.005234
2902.5,0.075987,0.005233
2903.5,0.075971,0.005232
2904.5,0.075957,0.005231
2905.5,0.075943,0.005230
2906.5,0.075931,0.005229
2907.5,0.075920,0.005228
2908.5,0.075910,0.005228
2909.5,0.075901,0.005227
2910.5,0.075893,0.005226
2911.5,0.075886,0.005225
2912.5,0.075880,0.005224
2913.5,0.075876,0.005223
2914.5,0.075871,0.005222
2915.5,0.075868,0.005221
2916.5,0.075866,0.005220
2917.5,0.075865,0.005219
2918.5,0.075864,0.005218
2919.5,0.075864,0.005217
2920.5,0.075865,0.005217
2921.5,0.075867,0.005216
2922.5,0.075870,0.005216
2923.5,0.075873,0.005215
2924.5,0.075877,0.005215
2925.5,0.075882,0.005215
2926.5,0.075888,0.005215
2927.5,0.075894,0.005215
2928.5,0.075901,0.005215
2929.5,0.075908,0.005216
2930.5,0.075916,0.005216
2931.5,0.075925,0.005217
2932.5,0.075934,0.005218
2933.5,0.075944,0.005220
2934.5,0.075954,0.005221
2935.5,0.075965,0.005223
2936.5,0.075976,0.005226
2937.5,0.075988,0.005228
2938.5,0.076000,0.005231
2939.5,0.076012,0.005234
2940.5,0.076025,0.005237
2941.5,0.076038,0.005241
2942.5,0.076051,0.005245
2943.5,0.076065,0.005249
2944.5,0.076079,0.005254
2945.5,0.076093,0.005259
2946.5,0.076107,0.005264
2947.5,0.076121,0.005270
2948.5,0.076135,0.005276
2949.5,0.076149,0.005282
2950.5,0.076163,0.005288
2951.5,0.076177,0.005295
2952.5,0.076191,0.005302
2953.5,0.076204,0.005309
2954.5,0.076218,0.005317
2955.5,0.076231,0.005325
2956.5,0.076243,0.005333
2957.5,0.076256,0.005341
2958.5,0.076267,0.005349
2959.5,0.076278,0.005357
2960.5,0.076289,0.005366
2961.5,0.076299,0.005374
2962.5,0.076308,0.005383
2963.5,0.076316,0.005392
2964.5,0.076324,0.005401
2965.5,0.076331,0.005409
2966.5,0.076337,0.005418
2967.5,0.076342,0.005426
2968.5,0.076346,0.005435
2969.5,0.076348,0.005443
2970.5,0.076350,0.005451
2971.5,0.076351,0.005459
2972.5,0.076350,0.005467
2973.5,0.076348,0.005474
2974.5,0.076345,0.005481
2975.5,0.076340,0.005488
2976.5,0.076335,0.005494
2977.5,0.076327,0.005500
2978.5,0.076319,0.005506
2979.5,0.076309,0.005511
2980.5,0.076297,0.005515
2981.5,0.076284,0.005519
2982.5,0.076270,0.005523
2983.5,0.076254,0.005526
2984.5,0.076237,0.005529
2985.5,0.076218,0.005531
2986.5,0.076197,0.005532
2987.5,0.076175,0.005533
2988.5,0.076152,0.005533
2989.5,0.076127,0.005533
2990.5,0.076101,0.005532
2991.5,0.076073,0.005531
2992.5,0.076044,0.005529
2993.5,0.076014,0.005526
2994.5,0.075982,0.005523
2995.5,0.075949,0.005519
2996.5,0.075915,0.005514
2997.5,0.075879,0.005509
2998.5,0.075842,0.005503
2999.5,0.075804,0.005497
3000.5,0.075765,0.005491
3001.5,0.075725,0.005484
3002.5,0.075684,0.005476
3003.5,0.075642,0.005468
3004.5,0.075599,0.005459
3005.5,0.075556,0.005451
3006.5,0.075511,0.005441
3007.5,0.075466,0.005432
3008.5,0.075421,0.005422
3009.5,0.075375,0.005412
3010.5,0.075328,0.005402
3011.5,0.075281,0.005391
3012.5,0.075233,0.005381
3013.5,0.075185,0.005370
3014.5,0.075137,0.005359
3015.5,0.075089,0.005348
3016.5,0.075041,0.005337
3017.5,0.074992,0.005326
3018.5,0.074944,0.005316
3019.5,0.074895,0.005305
3020.5,0.074847,0.005295
3021.5,0.074799,0.005284
3022.5,0.074751,0.005274
3023.5,0.074703,0.005264
3024.5,0.074656,0.005255
3025.5,0.074609,0.005246
3026.5,0.074562,0.005237
3027.5,0.074516,0.005228
3028.5,0.074470,0.005220
3029.5,0.074425,0.005212
3030.5,0.074380,0.005205
3031.5,0.074336,0.005198
3032.5,0.074292,0.005191
3033.5,0.074249,0.005185
3034.5,0.074206,0.005179
3035.5,0.074164,0.005174
3036.5,0.074122,0.005169
3037.5,0.074081,0.005165
3038.5,0.074041,0.005161
3039.5,0.074001,0.005158
3040.5,0.073962,0.005155
3041.5,0.073924,0.005153
3042.5,0.073886,0.005151
3043.5,0.073848,0.005149
3044.5,0.073812,0.005148
3045.5,0.073775,0.005147
3046.5,0.073740,0.005146
3047.5,0.073705,0.005146
3048.5,0.073670,0.005147
3049.5,0.073636,0.005147
3050.5,0.073602,0.005148
3051.5,0.073569,0.005149
3052.5,0.073537,0.005150
3053.5,0.073504,0.005152
3054.5,0.073472,0.005154
3055.5,0.073441,0.005156
3056.5,0.073410,0.005158
3057.5,0.073379,0.005160
3058.5,0.073349,0.005162
3059.5,0.073319,0.005164
3060.5,0.073289,0.005167
3061.5,0.073260,0.005169
3062.5,0.073230,0.005171
3063.5,0.073202,0.005174
3064.5,0.073173,0.005176
3065.5,0.073145,0.005178
3066.5,0.073117,0.005180
3067.5,0.073089,0.005183
3068.5,0.073061,0.005185
3069.5,0.073033,0.005186
3070.5,0.073006,0.005188
3071.5,0.072979,0.005190
3072.5,0.072952,0.005191
3073.5,0.072926,0.005193
3074.5,0.072899,0.005194
3075.5,0.072873,0.005195
3076.5,0.072847,0.005196
3077.5,0.072821,0.005197
3078.5,0.072795,0.005197
3079.5,0.072770,0.005197
3080.5,0.072745,0.005198
3081.5,0.072719,0.005198
3082.5,0.072694,0.005198
3083.5,0.072670,0.005198
3084.5,0.072645,0.005197
3085.5,0.072621,0.005197
3086.5,0.072596,0.005196
3087.5,0.072572,0.005196
3088.5,0.072549,0.005195
3089.5,0.072525,0.005194
3090.5,0.072501,0.005193
3091.5,0.072478,0.005192
3092.5,0.072455,0.005191
3093.5,0.072431,0.005190
3094.5,0.072408,0.005188
3095.5,0.072386,0.005187
3096.5,0.072363,0.005186
3097.5,0.072340,0.005184
3098.5,0.072318,0.005183
3099.5,0.072295,0.005181
3100.5,0.072273,0.005180
3101.5,0.072250,0.005178
3102.5,0.072228,0.005177
3103.5,0.072206,0.005175
3104.5,0.072183,0.005173
3105.5,0.072161,0.005172
3106.5,0.072139,0.005170
3107.5,0.072116,0.005168
3108.5,0.072094,0.005166
3109.5,0.072072,0.005164
3110.5,0.072049,0.005162
3111.5,0.072027,0.005160
3112.5,0.072004,0.005158
3113.5,0.071982,0.005155
3114.5,0.071959,0.005153
3115.5,0.071937,0.005150
3116.5,0.071914,0.005148
3117.5,0.071891,0.005145
3118.5,0.071869,0.005141
3119.5,0.071846,0.005138
3120.5,0.071824,0.005135
3121.5,0.071801,0.005131
3122.5,0.071779,0.005127
3123.5,0.071757,0.005123
3124.5,0.071735,0.005118
3125.5,0.071713,0.005113
3126.5,0.071692,0.005108
3127.5,0.071671,0.005103
3128.5,0.071651,0.005098
3129.5,0.071631,0.005092
3130.5,0.071611,0.005086
3131.5,0.071593,0.005079
3132.5,0.071575,0.005073
3133.5,0.071558,0.005066
3134.5,0.071542,0.005059
3135.5,0.071527,0.005052
3136.5,0.071514,0.005044
3137.5,0.071502,0.005036
3138.5,0.071491,0.005028
3139.5,0.071481,0.005020
3140.5,0.071474,0.005012
3141.5,0.071468,0.005004
3142.5,0.071464,0.004995
3143.5,0.071462,0.004987
3144.5,0.071463,0.004979
3145.5,0.071466,0.004970
3146.5,0.071471,0.004962
3147.5,0.071479,0.004954
3148.5,0.071490,0.004946
3149.5,0.071504,0.004938
3150.5,0.071520,0.004930
3151.5,0.071540,0.004923
3152.5,0.071563,0.004916
3153.5,0.071590,0.004909
3154.5,0.071620,0.004903
3155.5,0.071654,0.004897
3156.5,0.071692,0.004891
3157.5,0.071734,0.004886
3158.5,0.071780,0.004882
3159.5,0.071830,0.004879
3160.5,0.071884,0.004876
3161.5,0.071942,0.004873
3162.5,0.072005,0.004872
3163.5,0.072072,0.004871
3164.5,0.072144,0.004871
3165.5,0.072221,0.004872
3166.5,0.072301,0.004873
3167.5,0.072387,0.004876
3168.5,0.072477,0.004879
3169.5,0.072572,0.004883
3170.5,0.072671,0.004888
3171.5,0.072775,0.004894
3172.5,0.072884,0.004900
3173.5,0.072997,0.004908
3174.5,0.073114,0.004916
3175.5,0.073236,0.004926
3176.5,0.073362,0.004936
3177.5,0.073492,0.004946
3178.5,0.073627,0.004958
3179.5,0.073765,0.004970
3180.5,0.073908,0.004983
3181.5,0.074054,0.004997
3182.5,0.074204,0.005011
3183.5,0.074357,0.005026
3184.5,0.074513,0.005042
3185.5,0.074672,0.005058
3186.5,0.074835,0.005074
3187.5,0.075000,0.005091
3188.5,0.075167,0.005109
3189.5,0.075337,0.005126
3190.5,0.075508,0.005144
3191.5,0.075682,0.005162
3192.5,0.075857,0.005181
3193.5,0.076033,0.005199
3194.5,0.076211,0.005218
3195.5,0.076389,0.005237
3196.5,0.076568,0.005255
3197.5,0.076747,0.005274
3198.5,0.076926,0.005293
3199.5,0.077105,0.005311
3200.5,0.077284,0.005330
3201.5,0.077461,0.005348
3202.5,0.077638,0.005366
3203.5,0.077813,0.005384
3204.5,0.077987,0.005402
3205.5,0.078160,0.005419
3206.5,0.078330,0.005437
3207.5,0.078498,0.005453
3208.5,0.078663,0.005470
3209.5,0.078826,0.005486
3210.5,0.078985,0.005502
3211.5,0.079142,0.005518
3212.5,0.079294,0.005533
3213.5,0.079444,0.005548
3214.5,0.079589,0.005562
3215.5,0.079731,0.005577
3216.5,0.079868,0.005590
3217.5,0.080001,0.005604
3218.5,0.080129,0.005617
3219.5,0.080253,0.005630
3220.5,0.080371,0.005642
3221.5,0.080485,0.005654
3222.5,0.080593,0.005666
3223.5,0.080697,0.005677
3224.5,0.080795,0.005688
3225.5,0.080887,0.005698
3226.5,0.080975,0.005709
3227.5,0.081056,0.005718
3228.5,0.081132,0.005728
3229.5,0.081203,0.005737
3230.5,0.081267,0.005746
3231.5,0.081326,0.005754
3232.5,0.081380,0.005763
3233.5,0.081427,0.005770
3234.5,0.081469,0.005778
3235.5,0.081506,0.005785
3236.5,0.081537,0.005791
3237.5,0.081562,0.005798
3238.5,0.081582,0.005804
3239.5,0.081596,0.005809
3240.5,0.081606,0.005814
3241.5,0.081610,0.005819
3242.5,0.081609,0.005823
3243.5,0.081603,0.005827
3244.5,0.081593,0.005830
3245.5,0.081578,0.005833
3246.5,0.081558,0.005835
3247.5,0.081534,0.005837
3248.5,0.081506,0.005838
3249.5,0.081474,0.005839
3250.5,0.081438,0.005840
3251.5,0.081399,0.005839
3252.5,0.081356,0.005838
3253.5,0.081310,0.005837
3254.5,0.081261,0.005835
3255.5,0.081210,0.005833
3256.5,0.081156,0.005830
3257.5,0.081099,0.005826
3258.5,0.081041,0.005822
3259.5,0.080981,0.005817
3260.5,0.080919,0.005811
3261.5,0.080857,0.005805
3262.5,0.080793,0.005799
3263.5,0.080728,0.005792
3264.5,0.080663,0.005784
3265.5,0.080597,0.005776
3266.5,0.080531,0.005767
3267.5,0.080466,0.005758
3268.5,0.080401,0.005748
3269.5,0.080337,0.005738
3270.5,0.080273,0.005728
3271.5,0.080211,0.005717
3272.5,0.080150,0.005705
3273.5,0.080091,0.005694
3274.5,0.080034,0.005682
3275.5,0.079979,0.005669
3276.5,0.079926,0.005657
3277.5,0.079876,0.005644
3278.5,0.079828,0.005631
3279.5,0.079783,0.005619
3280.5,0.079742,0.005606
3281.5,0.079703,0.005593
3282.5,0.079669,0.005580
3283.5,0.079637,0.005567
3284.5,0.079610,0.005554
3285.5,0.079586,0.005542
3286.5,0.079567,0.005530
3287.5,0.079551,0.005518
3288.5,0.079540,0.005506
3289.5,0.079533,0.005495
3290.5,0.079531,0.005484
3291.5,0.079533,0.005473
3292.5,0.079540,0.005463
3293.5,0.079552,0.005454
3294.5,0.079568,0.005445
3295.5,0.079589,0.005437
3296.5,0.079614,0.005429
3297.5,0.079645,0.005422
3298.5,0.079680,0.005415
3299.5,0.079720,0.005410
3300.5,0.079764,0.005405
3301.5,0.079813,0.005400
3302.5,0.079867,0.005397
3303.5,0.079925,0.005394
3304.5,0.079988,0.005392
3305.5,0.080055,0.005390
3306.5,0.080126,0.005389
3307.5,0.080202,0.005389
3308.5,0.080281,0.005390
3309.5,0.080365,0.005392
3310.5,0.080452,0.005394
3311.5,0.080543,0.005396
3312.5,0.080637,0.005400
3313.5,0.080735,0.005404
3314.5,0.080835,0.005408
3315.5,0.080939,0.005413
3316.5,0.081045,0.005419
3317.5,0.081154,0.005425
3318.5,0.081266,0.005432
3319.5,0.081380,0.005438
3320.5,0.081495,0.005446
3321.5,0.081613,0.005453
3322.5,0.081732,0.005461
3323.5,0.081852,0.005470
3324.5,0.081974,0.005478
3325.5,0.082097,0.005487
3326.5,0.082220,0.005495
3327.5,0.082344,0.005504
3328.5,0.082468,0.005513
3329.5,0.082593,0.005522
3330.5,0.082717,0.005531
3331.5,0.082842,0.005540
3332.5,0.082965,0.005549
3333.5,0.083089,0.005558
3334.5,0.083211,0.005567
3335.5,0.083332,0.005575
3336.5,0.083453,0.005584
3337.5,0.083572,0.005592
3338.5,0.083689,0.005600
3339.5,0.083805,0.005608
3340.5,0.083919,0.005615
3341.5,0.084031,0.005623
3342.5,0.084141,0.005630
3343.5,0.084248,0.005636
3344.5,0.084354,0.005643
3345.5,0.084456,0.005649
3346.5,0.084557,0.005655
3347.5,0.084655,0.005660
3348.5,0.084750,0.005665
3349.5,0.084842,0.005670
3350.5,0.084931,0.005675
3351.5,0.085017,0.005680
3352.5,0.085101,0.005684
3353.5,0.085181,0.005687
3354.5,0.085258,0.005691
3355.5,0.085332,0.005694
3356.5,0.085403,0.005698
3357.5,0.085471,0.005700
3358.5,0.085535,0.005703
3359.5,0.085597,0.005706
3360.5,0.085655,0.005708
3361.5,0.085710,0.005710
3362.5,0.085761,0.005712
3363.5,0.085810,0.005714
3364.5,0.085855,0.005716
3365.5,0.085898,0.005718
3366.5,0.085937,0.005720
