# rates per second, sum over components
bin_keV,sumw,sumw2,light_sumw,light_sumw2
4146,0,0,0,0
4147,0,0,0,0
4148,0.0006666673283,4.444453264e-07,0.0006666673283,4.444453264e-07
4149,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4150,0.001333334463,8.888903949e-07,0.001333334463,8.888903949e-07
4151,0,0,0,0
4152,0,0,0,0
4153,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4154,0,0,0,0
4155,0,0,0,0
4156,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4157,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4158,0,0,0,0
4159,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4160,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4161,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4162,0.001999998,1.333330667e-06,0.001999998,1.333330667e-06
4163,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4164,0,0,0,0
4165,0,0,0,0
4166,0,0,0,0
4167,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4168,0,0,0,0
4169,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4170,0.001333334533,8.88890489e-07,0.001333334533,8.88890489e-07
4171,0,0,0,0
4172,0,0,0,0
4173,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4174,0,0,0,0
4175,0,0,0,0
4176,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4177,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4178,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4179,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4180,0,0,0,0
4181,0.002000002,2.222226667e-06,0.002000002,2.222226667e-06
4182,0,0,0,0
4183,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4184,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4185,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4186,0,0,0,0
4187,0,0,0,0
4188,0,0,0,0
4189,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4190,0,0,0,0
4191,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4192,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4193,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4194,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4195,0,0,0,0
4196,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4197,0,0,0,0
4198,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4199,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4200,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4201,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4202,0,0,0,0
4203,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4204,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4205,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4206,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4207,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4208,0.002,1.333333333e-06,0.002,1.333333333e-06
4209,0,0,0,0
4210,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4211,0.002111113139,1.493830018e-06,0.002111113139,1.493830018e-06
4212,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4213,0,0,0,0
4214,0.0006666672433,4.444452131e-07,0.0006666672433,4.444452131e-07
4215,0.000666667296,4.444452836e-07,0.000666667296,4.444452836e-07
4216,0,0,0,0
4217,0,0,0,0
4218,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4219,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4220,0,0,0,0
4221,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4222,0.001333332666,8.888879997e-07,0.001333332666,8.888879997e-07
4223,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4224,0,0,0,0
4225,0,0,0,0
4226,0,0,0,0
4227,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
4228,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4229,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4230,0,0,0,0
4231,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4232,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4233,0.002000001963,1.333335951e-06,0.002000001963,1.333335951e-06
4234,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4235,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4236,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4237,0,0,0,0
4238,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4239,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4240,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4241,0,0,0,0
4242,0,0,0,0
4243,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4244,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4245,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4246,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4247,0,0,0,0
4248,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4249,0,0,0,0
4250,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4251,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4252,0,0,0,0
4253,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4254,0,0,0,0
4255,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4256,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4257,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4258,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4259,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4260,0,0,0,0
4261,0,0,0,0
4262,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4263,0,0,0,0
4264,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4265,0,0,0,0
4266,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4267,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4268,0,0,0,0
4269,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4270,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4271,0.001333332457,8.888877209e-07,0.001333332457,8.888877209e-07
4272,0,0,0,0
4273,0,0,0,0
4274,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4275,0,0,0,0
4276,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4277,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4278,0,0,0,0
4279,0.0006666672223,4.444451854e-07,0.0006666672223,4.444451854e-07
4280,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4281,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4282,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4283,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4284,0.000761905175,5.804994959e-07,0.000761905175,5.804994959e-07
4285,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4286,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4287,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
4288,0.001555557111,1.23457037e-06,0.001555557111,1.23457037e-06
4289,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4290,0,0,0,0
4291,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4292,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4293,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4294,0,0,0,0
4295,0,0,0,0
4296,0,0,0,0
4297,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4298,0,0,0,0
4299,0,0,0,0
4300,0,0,0,0
4301,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4302,0,0,0,0
4303,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4304,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4305,0,0,0,0
4306,0.002333335667,1.888892667e-06,0.002333335667,1.888892667e-06
4307,0,0,0,0
4308,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4309,0,0,0,0
4310,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4311,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4312,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4313,0,0,0,0
4314,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4315,0,0,0,0
4316,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4317,0.002333335667,1.888892667e-06,0.002333335667,1.888892667e-06
4318,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
4319,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4320,0,0,0,0
4321,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4322,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4323,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4324,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4325,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4326,0,0,0,0
4327,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4328,0.0006666672257,4.444451897e-07,0.0006666672257,4.444451897e-07
4329,0.001555557111,1.23457037e-06,0.001555557111,1.23457037e-06
4330,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4331,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4332,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4333,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4334,0,0,0,0
4335,0.002000001938,1.333335917e-06,0.002000001938,1.333335917e-06
4336,0.002000001862,1.333335816e-06,0.002000001862,1.333335816e-06
4337,0.001666668333,1.444447333e-06,0.001666668333,1.444447333e-06
4338,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4339,0,0,0,0
4340,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4341,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4342,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4343,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4344,0.002,1.333333333e-06,0.002,1.333333333e-06
4345,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4346,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4347,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4348,0,0,0,0
4349,0,0,0,0
4350,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4351,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4352,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4353,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4354,0,0,0,0
4355,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4356,0,0,0,0
4357,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4358,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4359,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4360,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4361,0,0,0,0
4362,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4363,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4364,0,0,0,0
4365,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4366,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4367,0.002000001856,1.333335808e-06,0.002000001856,1.333335808e-06
4368,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4369,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4370,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4371,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4372,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4373,0,0,0,0
4374,0,0,0,0
4375,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4376,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4377,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
4378,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4379,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
4380,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4381,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4382,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4383,0,0,0,0
4384,0.001999999997,2.222223991e-06,0.001999999997,2.222223991e-06
4385,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4386,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4387,0,0,0,0
4388,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4389,0,0,0,0
4390,0,0,0,0
4391,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4392,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4393,0,0,0,0
4394,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4395,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4396,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4397,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4398,0,0,0,0
4399,0.0008333341667,6.944458333e-07,0.0008333341667,6.944458333e-07
4400,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4401,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4402,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4403,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4404,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4405,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4406,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4407,0,0,0,0
4408,0,0,0,0
4409,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4410,0,0,0,0
4411,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4412,0,0,0,0
4413,0,0,0,0
4414,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4415,0,0,0,0
4416,0,0,0,0
4417,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4418,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4419,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4420,0,0,0,0
4421,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4422,0,0,0,0
4423,0,0,0,0
4424,0,0,0,0
4425,0,0,0,0
4426,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4427,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4428,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4429,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4430,0,0,0,0
4431,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4432,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4433,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4434,0.001333334529,8.888904828e-07,0.001333334529,8.888904828e-07
4435,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4436,0.002222224444,1.679015703e-06,0.002222224444,1.679015703e-06
4437,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4438,0,0,0,0
4439,0,0,0,0
4440,0,0,0,0
4441,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4442,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4443,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4444,0,0,0,0
4445,0.00300000271,2.33333742e-06,0.00300000271,2.33333742e-06
4446,0.002666669308,1.777781299e-06,0.002666669308,1.777781299e-06
4447,0,0,0,0
4448,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4449,0.002666667333,1.777778667e-06,0.002666667333,1.777778667e-06
4450,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4451,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4452,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4453,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4454,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4455,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4456,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4457,0,0,0,0
4458,0,0,0,0
4459,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4460,0,0,0,0
4461,0,0,0,0
4462,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4463,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4464,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4465,0,0,0,0
4466,0,0,0,0
4467,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4468,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4469,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4470,0.001777779425,1.679015413e-06,0.001777779425,1.679015413e-06
4471,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4472,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4473,0,0,0,0
4474,0,0,0,0
4475,0,0,0,0
4476,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4477,0,0,0,0
4478,0,0,0,0
4479,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4480,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4481,0,0,0,0
4482,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4483,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4484,0,0,0,0
4485,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4486,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4487,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4488,0,0,0,0
4489,0,0,0,0
4490,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4491,0,0,0,0
4492,0.002000002,2.222226667e-06,0.002000002,2.222226667e-06
4493,0.0006666672033,4.444451599e-07,0.0006666672033,4.444451599e-07
4494,0,0,0,0
4495,0,0,0,0
4496,0,0,0,0
4497,0.0008000008,6.4000128e-07,0.0008000008,6.4000128e-07
4498,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4499,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4500,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4501,0.002000002,4.000008e-06,0.002000002,4.000008e-06
4502,0,0,0,0
4503,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4504,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4505,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4506,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4507,0,0,0,0
4508,0.004000001861,2.666669148e-06,0.004000001861,2.666669148e-06
4509,0.00150000123,1.138890717e-06,0.00150000123,1.138890717e-06
4510,0,0,0,0
4511,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4512,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4513,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4514,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4515,0,0,0,0
4516,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4517,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4518,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4519,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4520,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4521,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4522,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4523,0,0,0,0
4524,0,0,0,0
4525,0,0,0,0
4526,0.002,1.333333333e-06,0.002,1.333333333e-06
4527,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4528,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4529,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4530,0,0,0,0
4531,0.003,2.333332e-06,0.003,2.333332e-06
4532,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4533,0,0,0,0
4534,0,0,0,0
4535,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4536,0,0,0,0
4537,0,0,0,0
4538,0.001555555111,1.234567704e-06,0.001555555111,1.234567704e-06
4539,0,0,0,0
4540,0,0,0,0
4541,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4542,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4543,0,0,0,0
4544,0,0,0,0
4545,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4546,0,0,0,0
4547,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4548,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4549,0.002,1.333333333e-06,0.002,1.333333333e-06
4550,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4551,0.0008000008,6.4000128e-07,0.0008000008,6.4000128e-07
4552,0,0,0,0
4553,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4554,0,0,0,0
4555,0,0,0,0
4556,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4557,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4558,0,0,0,0
4559,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4560,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4561,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4562,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4563,0,0,0,0
4564,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4565,0,0,0,0
4566,0,0,0,0
4567,0,0,0,0
4568,0,0,0,0
4569,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4570,0,0,0,0
4571,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4572,0,0,0,0
4573,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4574,0.0007083340417,5.017371146e-07,0.0007083340417,5.017371146e-07
4575,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4576,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4577,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4578,0,0,0,0
4579,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4580,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4581,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4582,0,0,0,0
4583,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4584,0,0,0,0
4585,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4586,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4587,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4588,0,0,0,0
4589,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4590,0.00075000075,5.62501125e-07,0.00075000075,5.62501125e-07
4591,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4592,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4593,0,0,0,0
4594,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4595,0,0,0,0
4596,0,0,0,0
4597,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4598,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4599,0,0,0,0
4600,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4601,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4602,0,0,0,0
4603,0,0,0,0
4604,0,0,0,0
4605,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4606,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4607,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4608,0,0,0,0
4609,0,0,0,0
4610,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4611,0,0,0,0
4612,0,0,0,0
4613,0,0,0,0
4614,0,0,0,0
4615,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4616,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4617,0,0,0,0
4618,0,0,0,0
4619,0,0,0,0
4620,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4621,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4622,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4623,0,0,0,0
4624,0,0,0,0
4625,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4626,0,0,0,0
4627,0,0,0,0
4628,0,0,0,0
4629,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4630,0,0,0,0
4631,0,0,0,0
4632,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4633,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4634,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4635,0,0,0,0
4636,0,0,0,0
4637,0,0,0,0
4638,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4639,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4640,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4641,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4642,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4643,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4644,0,0,0,0
4645,0,0,0,0
4646,0,0,0,0
4647,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4648,0.001333332667,8.88888e-07,0.001333332667,8.88888e-07
4649,0.0006666671307,4.444450631e-07,0.0006666671307,4.444450631e-07
4650,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4651,0.002000002,1.333336e-06,0.002000002,1.333336e-06
4652,0,0,0,0
4653,0,0,0,0
4654,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4655,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4656,0.002000001836,4.000007344e-06,0.002000001836,4.000007344e-06
4657,0,0,0,0
4658,0.0006666653333,4.444426667e-07,0.0006666653333,4.444426667e-07
4659,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
4660,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
4661,0,0,0,0
4662,0.002000002,1.333336e-06,0.002000002,1.333336e-06
