# rates per second, merged T_sim_s=99.9999
bin_keV,sumw,sumw2,light_sumw,light_sumw2
1392,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1393,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1394,0,0,0,0
1395,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1396,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1397,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1398,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1399,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1400,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1401,0,0,0,0
1402,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1403,0.003333336667,2.222226667e-06,0.003333336667,2.222226667e-06
1404,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1405,0,0,0,0
1406,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1407,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1408,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1409,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1410,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1411,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1412,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1413,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1414,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1415,0,0,0,0
1416,0,0,0,0
1417,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1418,0,0,0,0
1419,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1420,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1421,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1422,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1423,0.003333336667,2.222226667e-06,0.003333336667,2.222226667e-06
1424,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1425,0.002000002,4.000008e-06,0.002000002,4.000008e-06
1426,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1427,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1428,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1429,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1430,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1431,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1432,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1433,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1434,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1435,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1436,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1437,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1438,0,0,0,0
1439,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1440,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1441,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1442,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1443,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1444,0,0,0,0
1445,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1446,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1447,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1448,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1449,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1450,0.004000004,2.666672e-06,0.004000004,2.666672e-06
1451,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1452,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1453,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1454,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1455,0,0,0,0
1456,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1457,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1458,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1459,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1460,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1461,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1462,0.003333336667,2.222226667e-06,0.003333336667,2.222226667e-06
1463,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1464,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1465,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1466,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1467,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1468,0,0,0,0
1469,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1470,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1471,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1472,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1473,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1474,0.002000002,2.222226667e-06,0.002000002,2.222226667e-06
1475,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1476,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1477,0,0,0,0
1478,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1479,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1480,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1481,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1482,0,0,0,0
1483,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1484,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1485,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1486,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1487,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1488,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1489,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1490,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1491,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1492,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1493,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1494,0,0,0,0
1495,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1496,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1497,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1498,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1499,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1500,0,0,0,0
1501,0.003333336667,2.222226667e-06,0.003333336667,2.222226667e-06
1502,0,0,0,0
1503,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1504,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1505,0.004000004,2.666672e-06,0.004000004,2.666672e-06
1506,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1507,0,0,0,0
1508,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1509,0.003333336667,2.222226667e-06,0.003333336667,2.222226667e-06
1510,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1511,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1512,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1513,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1514,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1515,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1516,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1517,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1518,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1519,0.003333336667,2.222226667e-06,0.003333336667,2.222226667e-06
1520,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1521,0,0,0,0
1522,0,0,0,0
1523,0,0,0,0
1524,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1525,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1526,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1527,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1528,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1529,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1530,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1531,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1532,0,0,0,0
1533,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1534,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1535,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1536,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1537,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1538,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1539,0,0,0,0
1540,0,0,0,0
1541,0.001444445889,1.049384815e-06,0.001444445889,1.049384815e-06
1542,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1543,0,0,0,0
1544,0,0,0,0
1545,0,0,0,0
1546,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1547,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1548,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1549,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1550,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1551,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1552,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1553,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1554,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1555,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1556,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1557,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1558,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1559,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1560,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1561,0.003333336667,2.222226667e-06,0.003333336667,2.222226667e-06
1562,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1563,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1564,0,0,0,0
1565,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1566,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1567,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1568,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1569,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1570,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1571,0,0,0,0
1572,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1573,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1574,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1575,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1576,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1577,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1578,0,0,0,0
1579,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1580,0,0,0,0
1581,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1582,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1583,0,0,0,0
1584,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1585,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1586,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1587,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1588,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1589,0,0,0,0
1590,0,0,0,0
1591,0,0,0,0
1592,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1593,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1594,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1595,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1596,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1597,0,0,0,0
1598,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1599,0,0,0,0
1600,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1601,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1602,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1603,0,0,0,0
1604,0,0,0,0
1605,0,0,0,0
1606,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1607,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1608,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1609,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1610,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1611,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1612,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1613,0.004666671333,3.111117333e-06,0.004666671333,3.111117333e-06
1614,0,0,0,0
1615,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1616,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1617,0,0,0,0
1618,0,0,0,0
1619,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1620,0.001416668083,1.006946458e-06,0.001416668083,1.006946458e-06
1621,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1622,0,0,0,0
1623,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1624,0.002888891778,2.123461037e-06,0.002888891778,2.123461037e-06
1625,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1626,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1627,0,0,0,0
1628,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1629,0,0,0,0
1630,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1631,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1632,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1633,0.003333336667,2.222226667e-06,0.003333336667,2.222226667e-06
1634,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1635,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1636,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1637,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1638,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1639,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1640,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1641,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1642,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1643,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1644,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1645,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1646,0,0,0,0
1647,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1648,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1649,0.003333336667,2.222226667e-06,0.003333336667,2.222226667e-06
1650,0,0,0,0
1651,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1652,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1653,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1654,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1655,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1656,0,0,0,0
1657,0,0,0,0
1658,0,0,0,0
1659,0,0,0,0
1660,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1661,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1662,0,0,0,0
1663,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1664,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1665,0,0,0,0
1666,0,0,0,0
1667,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1668,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1669,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1670,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1671,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1672,0,0,0,0
1673,0,0,0,0
1674,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1675,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1676,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1677,0.001333334667,1.777781333e-06,0.001333334667,1.777781333e-06
1678,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1679,0,0,0,0
1680,0,0,0,0
1681,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1682,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1683,0,0,0,0
1684,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1685,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1686,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1687,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1688,0,0,0,0
1689,0,0,0,0
1690,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1691,0,0,0,0
1692,0.001555557111,1.23457037e-06,0.001555557111,1.23457037e-06
1693,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1694,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1695,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1696,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1697,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1698,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1699,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1700,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1701,0,0,0,0
1702,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1703,0,0,0,0
1704,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1705,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1706,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1707,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1708,0,0,0,0
1709,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1710,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1711,0,0,0,0
1712,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1713,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1714,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1715,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1716,0,0,0,0
1717,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1718,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1719,0,0,0,0
1720,0,0,0,0
1721,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1722,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1723,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1724,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1725,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1726,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1727,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1728,0,0,0,0
1729,0.002060608121,1.417817344e-06,0.002060608121,1.417817344e-06
1730,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1731,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1732,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1733,0,0,0,0
1734,0,0,0,0
1735,0,0,0,0
1736,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1737,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1738,0,0,0,0
1739,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1740,0.003333336667,2.222226667e-06,0.003333336667,2.222226667e-06
1741,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1742,0,0,0,0
1743,0,0,0,0
1744,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
