# rates per second, sum over components
bin_keV,sumw,sumw2,light_sumw,light_sumw2
1981,0.001111112222,1.23457037e-06,0.001111112222,1.23457037e-06
1982,0.001222221778,7.530860741e-07,0.001222221778,7.530860741e-07
1983,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1984,0.003740744354,2.980801382e-06,0.003740744354,2.980801382e-06
1985,0.001110962441,6.17118783e-07,0.001110962441,6.17118783e-07
1986,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1987,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1988,0,0,0,0
1989,0.001111112014,6.172849539e-07,0.001111112014,6.172849539e-07
1990,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1991,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
1992,0.001222221778,7.530860741e-07,0.001222221778,7.530860741e-07
1993,0.002000002,1.333336e-06,0.002000002,1.333336e-06
1994,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
1995,0.002888891604,2.296300695e-06,0.002888891604,2.296300695e-06
1996,0.003555559111,3.358031407e-06,0.003555559111,3.358031407e-06
1997,0.0006349210827,4.031247814e-07,0.0006349210827,4.031247814e-07
1998,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
1999,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2000,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2001,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2002,0.001222223444,7.530879259e-07,0.001222223444,7.530879259e-07
2003,0.001222223367,7.530878398e-07,0.001222223367,7.530878398e-07
2004,0.003000002849,2.432103461e-06,0.003000002849,2.432103461e-06
2005,0.002333335478,1.987658086e-06,0.002333335478,1.987658086e-06
2006,0.0008888897777,7.90125037e-07,0.0008888897777,7.90125037e-07
2007,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2008,0.003222225444,2.086423926e-06,0.003222225444,2.086423926e-06
2009,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2010,0.000555556111,3.086425926e-07,0.000555556111,3.086425926e-07
2011,0,0,0,0
2012,0.001777779556,1.679015703e-06,0.001777779556,1.679015703e-06
2013,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2014,0.001222223444,7.530879259e-07,0.001222223444,7.530879259e-07
2015,0,0,0,0
2016,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2017,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2018,0.001111112222,1.23457037e-06,0.001111112222,1.23457037e-06
2019,0,0,0,0
2020,0.002000002,1.333336e-06,0.002000002,1.333336e-06
2021,0.002333335644,1.987658271e-06,0.002333335644,1.987658271e-06
2022,0.001888889111,1.197531407e-06,0.001888889111,1.197531407e-06
2023,0.001222222899,7.530873199e-07,0.001222222899,7.530873199e-07
2024,0.002000002,1.333336e-06,0.002000002,1.333336e-06
2025,0.001222221778,7.530860741e-07,0.001222221778,7.530860741e-07
2026,0,0,0,0
2027,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2028,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2029,0,0,0,0
2030,0.001777776222,1.061726815e-06,0.001777776222,1.061726815e-06
2031,0.001111112222,1.23457037e-06,0.001111112222,1.23457037e-06
2032,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2033,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2034,0.001777779556,1.679015703e-06,0.001777779556,1.679015703e-06
2035,0,0,0,0
2036,0.00188889077,1.197533251e-06,0.00188889077,1.197533251e-06
2037,0,0,0,0
2038,0.001888890778,1.197533259e-06,0.001888890778,1.197533259e-06
2039,0.001666666667,1.543211111e-06,0.001666666667,1.543211111e-06
2040,0.001111112222,1.23457037e-06,0.001111112222,1.23457037e-06
2041,0.001222221778,7.530860741e-07,0.001222221778,7.530860741e-07
2042,0.001111112222,1.23457037e-06,0.001111112222,1.23457037e-06
2043,0.002000002,1.333336e-06,0.002000002,1.333336e-06
2044,0.0005555544443,3.086407408e-07,0.0005555544443,3.086407408e-07
2045,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2046,0.001222221778,7.530860741e-07,0.001222221778,7.530860741e-07
2047,0.002333335667,3.222228667e-06,0.002333335667,3.222228667e-06
2048,0.000555556111,3.086425926e-07,0.000555556111,3.086425926e-07
2049,0,0,0,0
2050,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2051,0,0,0,0
2052,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2053,0.001222223444,7.530879259e-07,0.001222223444,7.530879259e-07
2054,0.001777779556,1.679015703e-06,0.001777779556,1.679015703e-06
2055,0.002000002,1.333336e-06,0.002000002,1.333336e-06
2056,0.003666670332,2.876548961e-06,0.003666670332,2.876548961e-06
2057,0.002888891664,3.530871133e-06,0.002888891664,3.530871133e-06
2058,0.001111108889,1.234562963e-06,0.001111108889,1.234562963e-06
2059,0.001222221778,7.530860741e-07,0.001222221778,7.530860741e-07
2060,0.001111112222,1.23457037e-06,0.001111112222,1.23457037e-06
2061,0.001388890278,1.929016203e-06,0.001388890278,1.929016203e-06
2062,0,0,0,0
2063,0.001888890652,1.197533119e-06,0.001888890652,1.197533119e-06
2064,0,0,0,0
2065,0.001222223444,7.530879259e-07,0.001222223444,7.530879259e-07
2066,0,0,0,0
2067,0.001111112222,6.172851851e-07,0.001111112222,6.172851851e-07
2068,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2069,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2070,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2071,0,0,0,0
2072,0.004949739458,3.699769644e-06,0.004949739458,3.699769644e-06
2073,0,0,0,0
2074,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2075,0.002444446889,2.123461037e-06,0.002444446889,2.123461037e-06
2076,0.001111112222,1.23457037e-06,0.001111112222,1.23457037e-06
2077,0.000555556111,3.086425926e-07,0.000555556111,3.086425926e-07
2078,0.002154538083,1.268100784e-06,0.002154538083,1.268100784e-06
2079,0.001222223444,7.530879259e-07,0.001222223444,7.530879259e-07
2080,0.003888892451,4.012353339e-06,0.003888892451,4.012353339e-06
2081,0.003222225405,2.086423882e-06,0.003222225405,2.086423882e-06
2082,0.001111112222,1.23457037e-06,0.001111112222,1.23457037e-06
2083,0.000555556111,3.086425926e-07,0.000555556111,3.086425926e-07
2084,0.002000002,1.333336e-06,0.002000002,1.333336e-06
2085,0,0,0,0
2086,0.001888890705,1.197533179e-06,0.001888890705,1.197533179e-06
2087,0.001111108889,6.172814816e-07,0.001111108889,6.172814816e-07
2088,0.0005555544443,3.086407408e-07,0.0005555544443,3.086407408e-07
2089,0.001777779046,1.679014572e-06,0.001777779046,1.679014572e-06
2090,0,0,0,0
2091,0.001666667752,1.543212317e-06,0.001666667752,1.543212317e-06
2092,0.002333334,1.987656444e-06,0.002333334,1.987656444e-06
2093,0.001388888611,1.003086574e-06,0.001388888611,1.003086574e-06
2094,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2095,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2096,0.002333335633,1.987658258e-06,0.002333335633,1.987658258e-06
2097,0,0,0,0
2098,0.001888890778,1.197533259e-06,0.001888890778,1.197533259e-06
2099,0,0,0,0
2100,0.000555556111,3.086425926e-07,0.000555556111,3.086425926e-07
2101,0.0005555560493,3.08642524e-07,0.0005555560493,3.08642524e-07
2102,0,0,0,0
2103,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2104,0.001111112222,1.23457037e-06,0.001111112222,1.23457037e-06
2105,0,0,0,0
2106,0.002444443556,2.12345363e-06,0.002444443556,2.12345363e-06
2107,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2108,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2109,0.002333335562,1.98765818e-06,0.002333335562,1.98765818e-06
2110,0.001777779556,1.679015703e-06,0.001777779556,1.679015703e-06
2111,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2112,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2113,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2114,0.001111112222,1.23457037e-06,0.001111112222,1.23457037e-06
2115,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2116,0,0,0,0
2117,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2118,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2119,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2120,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2121,0.000555556111,3.086425926e-07,0.000555556111,3.086425926e-07
2122,0,0,0,0
2123,0.001222223427,7.530879068e-07,0.001222223427,7.530879068e-07
2124,0,0,0,0
2125,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2126,0,0,0,0
2127,0,0,0,0
2128,0.002555557938,1.6419784e-06,0.002555557938,1.6419784e-06
2129,0.002172119911,3.033264631e-06,0.002172119911,3.033264631e-06
2130,0.001111112222,1.23457037e-06,0.001111112222,1.23457037e-06
2131,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2132,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2133,0.001888890778,1.197533259e-06,0.001888890778,1.197533259e-06
2134,0.003111114222,2.56790637e-06,0.003111114222,2.56790637e-06
2135,0.003000001333,2.432101777e-06,0.003000001333,2.432101777e-06
2136,0.001222221778,7.530860741e-07,0.001222221778,7.530860741e-07
2137,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2138,0.001888890606,1.197533068e-06,0.001888890606,1.197533068e-06
2139,0.003000002966,2.432103592e-06,0.003000002966,2.432103592e-06
2140,0.00180555722,1.716824225e-06,0.00180555722,1.716824225e-06
2141,0,0,0,0
2142,0.002444446889,2.123461037e-06,0.002444446889,2.123461037e-06
2143,0,0,0,0
2144,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2145,0.002617286353,1.714375973e-06,0.002617286353,1.714375973e-06
2146,0.002000002,1.333336e-06,0.002000002,1.333336e-06
2147,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2148,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2149,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2150,0.003111112369,1.950619126e-06,0.003111112369,1.950619126e-06
2151,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2152,0.001666664875,9.259239357e-07,0.001666664875,9.259239357e-07
2153,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2154,0.002222224445,2.46914074e-06,0.002222224445,2.46914074e-06
2155,0.002222224444,1.851855555e-06,0.002222224444,1.851855555e-06
2156,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2157,0,0,0,0
2158,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2159,0.002000002,1.333336e-06,0.002000002,1.333336e-06
2160,0.0005555560093,3.086424794e-07,0.0005555560093,3.086424794e-07
2161,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2162,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2163,0,0,0,0
2164,0.001222221778,7.530860741e-07,0.001222221778,7.530860741e-07
2165,0.002444446889,2.123461037e-06,0.002444446889,2.123461037e-06
2166,0.002603177206,2.501390742e-06,0.002603177206,2.501390742e-06
2167,0.002387717922,1.446361779e-06,0.002387717922,1.446361779e-06
2168,0.002333335541,1.987658156e-06,0.002333335541,1.987658156e-06
2169,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2170,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2171,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2172,0.001888890443,1.197532887e-06,0.001888890443,1.197532887e-06
2173,0.002555558111,1.641978593e-06,0.002555558111,1.641978593e-06
2174,0.003333336667,2.222226667e-06,0.003333336667,2.222226667e-06
2175,0.001777779556,1.679015703e-06,0.001777779556,1.679015703e-06
2176,0,0,0,0
2177,0.00244444681,1.506175764e-06,0.00244444681,1.506175764e-06
2178,0.001222223094,7.53087537e-07,0.001222223094,7.53087537e-07
2179,0.001111112093,1.234570082e-06,0.001111112093,1.234570082e-06
2180,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2181,0.002000002,1.333336e-06,0.002000002,1.333336e-06
2182,0.0005555559937,3.086424622e-07,0.0005555559937,3.086424622e-07
2183,0.001888889111,1.197531407e-06,0.001888889111,1.197531407e-06
2184,0.001222221778,7.530860741e-07,0.001222221778,7.530860741e-07
2185,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2186,0.001111112222,1.23457037e-06,0.001111112222,1.23457037e-06
2187,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2188,0.002333335667,1.987658296e-06,0.002333335667,1.987658296e-06
2189,0.001777779556,1.679015703e-06,0.001777779556,1.679015703e-06
2190,0,0,0,0
2191,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2192,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2193,0,0,0,0
2194,0.003000002926,2.432103547e-06,0.003000002926,2.432103547e-06
2195,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2196,0,0,0,0
2197,0.000555555918,3.086423782e-07,0.000555555918,3.086423782e-07
2198,0.002222224445,2.46914074e-06,0.002222224445,2.46914074e-06
2199,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2200,0,0,0,0
2201,0.001222223444,7.530879259e-07,0.001222223444,7.530879259e-07
2202,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2203,0,0,0,0
2204,0.001777779556,1.679015703e-06,0.001777779556,1.679015703e-06
2205,0,0,0,0
2206,0.0005555559767,3.086424433e-07,0.0005555559767,3.086424433e-07
2207,0.001222223373,7.530878462e-07,0.001222223373,7.530878462e-07
2208,0.002000002,1.333336e-06,0.002000002,1.333336e-06
2209,0.00131481576,8.645417159e-07,0.00131481576,8.645417159e-07
2210,0.000555556111,3.086425926e-07,0.000555556111,3.086425926e-07
2211,0.004055557748,2.78086758e-06,0.004055557748,2.78086758e-06
2212,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2213,0.000555556111,3.086425926e-07,0.000555556111,3.086425926e-07
2214,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2215,0,0,0,0
2216,0.002000002,1.333336e-06,0.002000002,1.333336e-06
2217,0,0,0,0
2218,0.001222221778,7.530860741e-07,0.001222221778,7.530860741e-07
2219,0.002074075349,1.437587425e-06,0.002074075349,1.437587425e-06
2220,0.001888890694,1.197533166e-06,0.001888890694,1.197533166e-06
2221,0.001222223443,7.530879241e-07,0.001222223443,7.530879241e-07
2222,0,0,0,0
2223,0.01029630391,5.931421693e-06,0.01029630391,5.931421693e-06
2224,0.001314816031,8.645420673e-07,0.001314816031,8.645420673e-07
2225,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2226,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2227,0.002555556444,1.641976741e-06,0.002555556444,1.641976741e-06
2228,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2229,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2230,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2231,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2232,0,0,0,0
2233,0.002722224873,1.891979013e-06,0.002722224873,1.891979013e-06
2234,0.001777779451,1.061730403e-06,0.001777779451,1.061730403e-06
2235,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2236,0.002000002,1.333336e-06,0.002000002,1.333336e-06
2237,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2238,0,0,0,0
2239,0.001222223365,7.530878373e-07,0.001222223365,7.530878373e-07
2240,0,0,0,0
2241,0.003555559111,3.358031408e-06,0.003555559111,3.358031408e-06
2242,0,0,0,0
2243,0.002888891535,3.530870989e-06,0.002888891535,3.530870989e-06
2244,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2245,0.001222223444,7.530879259e-07,0.001222223444,7.530879259e-07
2246,0.002000002,1.333336e-06,0.002000002,1.333336e-06
2247,0.001111110306,6.172830563e-07,0.001111110306,6.172830563e-07
2248,0.002555556444,1.641976741e-06,0.002555556444,1.641976741e-06
2249,0.002333335664,1.987658293e-06,0.002333335664,1.987658293e-06
2250,0,0,0,0
2251,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2252,0.002555556444,1.641976741e-06,0.002555556444,1.641976741e-06
2253,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2254,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2255,0,0,0,0
2256,0,0,0,0
2257,0,0,0,0
2258,0.004000002333,3.530869407e-06,0.004000002333,3.530869407e-06
2259,0.002222224444,1.679015704e-06,0.002222224444,1.679015704e-06
2260,0.001361112353,9.266992191e-07,0.001361112353,9.266992191e-07
2261,0.002555558111,1.641978593e-06,0.002555558111,1.641978593e-06
2262,0.002472223028,2.315589199e-06,0.002472223028,2.315589199e-06
2263,0.003555552444,3.975298074e-06,0.003555552444,3.975298074e-06
2264,0.002333335657,1.3703731e-06,0.002333335657,1.3703731e-06
2265,0.00255555809,1.641978569e-06,0.00255555809,1.641978569e-06
2266,0.0005555558927,3.086423497e-07,0.0005555558927,3.086423497e-07
2267,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2268,0.001777779556,1.679015703e-06,0.001777779556,1.679015703e-06
2269,0.002000002,1.333336e-06,0.002000002,1.333336e-06
2270,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2271,0.0005555559657,3.086424311e-07,0.0005555559657,3.086424311e-07
2272,0,0,0,0
2273,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2274,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2275,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2276,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2277,0,0,0,0
2278,0.0005555544443,3.086407408e-07,0.0005555544443,3.086407408e-07
2279,0,0,0,0
2280,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2281,0.0005555559607,3.086424256e-07,0.0005555559607,3.086424256e-07
2282,0.002555557967,1.641978432e-06,0.002555557967,1.641978432e-06
2283,0.002222224445,2.46914074e-06,0.002222224445,2.46914074e-06
2284,0,0,0,0
2285,0.000555556111,3.086425926e-07,0.000555556111,3.086425926e-07
2286,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2287,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2288,0.000555556111,3.086425926e-07,0.000555556111,3.086425926e-07
2289,0.001666666667,1.543211111e-06,0.001666666667,1.543211111e-06
2290,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2291,0.001333334667,8.888906667e-07,0.001333334667,8.888906667e-07
2292,0,0,0,0
2293,0.003000002534,2.432103111e-06,0.003000002534,2.432103111e-06
2294,0.001111112081,6.172850286e-07,0.001111112081,6.172850286e-07
2295,0.002666669333,1.777781333e-06,0.002666669333,1.777781333e-06
2296,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2297,0.000555556093,3.086425724e-07,0.000555556093,3.086425724e-07
2298,0,0,0,0
2299,0,0,0,0
2300,0.002000002,1.333336e-06,0.002000002,1.333336e-06
2301,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2302,0,0,0,0
2303,0.002555558111,1.641978593e-06,0.002555558111,1.641978593e-06
2304,0.002444446889,2.123461037e-06,0.002444446889,2.123461037e-06
2305,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2306,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2307,0,0,0,0
2308,0,0,0,0
2309,0.0006666673333,4.444453333e-07,0.0006666673333,4.444453333e-07
2310,0,0,0,0
2311,0.001777779556,1.679015703e-06,0.001777779556,1.679015703e-06
2312,0.002000002,1.333336e-06,0.002000002,1.333336e-06
2313,0.001111112222,1.23457037e-06,0.001111112222,1.23457037e-06
