metric,value
n_events,100000000
n_hits_in_crystal,16597
n_overflow,9158
r_disk_mm,600
z_disk_mm,300
disk_area_cm2,11309.73355
pdg_expected_per_s,188.8725503
e_lo_gev,0.3
e_hi_gev,100
max_edep_keV,17197.52267

bin_keV,counts,per_muon
2937,0,0
2938,1,1e-08
2939,2,2e-08
2940,2,2e-08
2941,2,2e-08
2942,2,2e-08
2943,4,4e-08
2944,1,1e-08
2945,4,4e-08
2946,4,4e-08
2947,3,3e-08
2948,1,1e-08
2949,1,1e-08
2950,2,2e-08
2951,1,1e-08
2952,4,4e-08
2953,3,3e-08
2954,4,4e-08
2955,3,3e-08
2956,3,3e-08
2957,1,1e-08
2958,1,1e-08
2959,1,1e-08
2960,3,3e-08
2961,1,1e-08
2962,2,2e-08
2963,1,1e-08
2964,2,2e-08
2965,2,2e-08
2966,3,3e-08
2967,1,1e-08
2968,0,0
2969,0,0
2970,1,1e-08
2971,2,2e-08
2972,3,3e-08
2973,2,2e-08
2974,1,1e-08
2975,1,1e-08
2976,0,0
2977,3,3e-08
2978,0,0
2979,5,5e-08
2980,1,1e-08
2981,1,1e-08
2982,2,2e-08
2983,0,0
2984,3,3e-08
2985,2,2e-08
2986,2,2e-08
2987,2,2e-08
2988,4,4e-08
2989,5,5e-08
2990,2,2e-08
2991,4,4e-08
2992,3,3e-08
2993,0,0
2994,1,1e-08
2995,3,3e-08
2996,1,1e-08
2997,1,1e-08
2998,1,1e-08
2999,2,2e-08
